"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"2744","ASV4041","+","Fungi",100,"Ascomycota",83,"Dothideomycetes",76,"Pleosporales",76,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH196053.06FU",100,4041
"2745","ASV4042","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Xylariales",80,"Xylariaceae",100,"Xylariaceae_unidentified",100,"Xylariaceae_sp|SH217873.06FU",100,4042
"2746","ASV4044","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",99,"Agaricales",93,"",60,"",31,"",31,4044
"2747","ASV4045","+","Fungi",100,"Basidiomycota",98,"Agaricomycetes",94,"Atheliales",71,"Atheliaceae",71,"Cristinia",71,"Cristinia helvetica",71,4045
"2748","ASV4046","+","Fungi",100,"",56,"",42,"",42,"",42,"",29,"",4,4046
"2749","ASV4047","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Botryosphaeriales",97,"Botryosphaeriales_Incertae sedis",97,"Camarosporium",97,"Camarosporium brabeji",97,4047
"2750","ASV4048","+","Fungi",100,"Ascomycota",84,"",38,"",38,"",22,"",22,"",22,4048
"2751","ASV4049","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Onygenales",100,"Onygenaceae",100,"Aphanoascus",77,"Aphanoascus fulvescens",74,4049
"2752","ASV4050","+","Fungi",100,"",26,"",9,"",9,"",8,"",8,"",8,4050
"2753","ASV4051","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Pleosporaceae_unidentified",100,"Pleosporaceae_sp|SH232172.06FU",100,4051
"2754","ASV4053","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizales",100,"Pyronemataceae",100,"Scutellinia",100,"Scutellinia_sp|SH230992.06FU",100,4053
"2755","ASV4054","+","Fungi",100,"",26,"",26,"",26,"",26,"",26,"",21,4054
"2756","ASV4055","+","Fungi",100,"",33,"",3,"",3,"",1,"",1,"",1,4055
"2757","ASV4056","+","Fungi",100,"",47,"",41,"",6,"",6,"",6,"",6,4056
"2758","ASV4057","+","Fungi",100,"",52,"",21,"",21,"",21,"",13,"",13,4057
"2759","ASV4058","+","Fungi",100,"Basidiomycota",99,"Tremellomycetes",99,"Tremellales",99,"Tremellales_Incertae sedis",99,"Bullera",99,"Tremellales_sp|SH195378.06FU",73,4058
"2760","ASV4060","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Thanatephorus",100,"Thanatephorus_cucumeris|SH235414.06FU",100,4060
"2761","ASV4062","+","Fungi",100,"Basidiomycota",100,"Pucciniomycetes",100,"Pucciniales",100,"Pucciniaceae",100,"Puccinia",100,"Puccinia andropogonis",70,4062
"2762","ASV4064","+","Fungi",100,"Basidiomycota",96,"Tremellomycetes",94,"Tremellales",94,"Tremellales_Incertae sedis",94,"Dioszegia",94,"",65,4064
"2763","ASV4065","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizomycetes_unidentified",98,"Pezizomycetes_unidentified_1",98,"Pezizomycetes_unidentified_1",98,"Pezizomycetes_sp|SH212994.06FU",98,4065
"2764","ASV4066","+","Fungi",100,"Ascomycota",94,"Dothideomycetes",92,"Pleosporales",91,"Dothideomycetes_unidentified_1",98,"Dothideomycetes_unidentified_1",98,"Dothideomycetes_sp|SH206998.06FU",97,4066
"2765","ASV4067","+","Fungi",100,"Ascomycota",96,"Dothideomycetes",93,"Pleosporales",93,"Pleosporaceae",84,"",9,"",7,4067
"2766","ASV4073","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Polyporales",100,"Phanerochaetaceae",99,"Hyphodermella",99,"Hyphodermella corrugata",97,4073
"2767","ASV4074","+","Fungi",100,"Chytridiomycota",76,"",33,"",33,"",33,"",33,"",25,4074
"2768","ASV4075","+","Fungi",100,"Glomeromycota",77,"",43,"",43,"",43,"",43,"",32,4075
"2769","ASV4076","+","Fungi",100,"Chytridiomycota",78,"",54,"",29,"",29,"",29,"",28,4076
"2770","ASV4078","+","Fungi",100,"Glomeromycota",99,"Glomeromycetes",99,"Diversisporales",99,"Acaulosporaceae",99,"Entrophospora",99,"Entrophospora_sp|SH197095.06FU",99,4078
"2771","ASV4079","+","Fungi",100,"",62,"",12,"",7,"",7,"",7,"",7,4079
"2772","ASV4080","+","Fungi",100,"",37,"",5,"",5,"",5,"",5,"",5,4080
"2773","ASV4081","+","Fungi",100,"",29,"",10,"",10,"",7,"",6,"",6,4081
"2774","ASV4084","+","Fungi",100,"",56,"",47,"",20,"",20,"",20,"",20,4084
"2775","ASV4085","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",92,"Pleosporales",83,"Phaeosphaeriaceae",79,"",50,"",40,4085
"2776","ASV4086","+","Fungi",100,"",39,"",34,"",34,"",34,"",34,"",29,4086
"2777","ASV4088","+","Fungi",100,"",7,"",6,"",5,"",5,"",2,"",2,4088
"2778","ASV4089","+","Fungi",100,"Ascomycota",74,"",63,"",63,"",63,"",35,"",21,4089
"2779","ASV4090","+","Fungi",100,"Ascomycota",76,"Dothideomycetes",100,"Pleosporales",100,"Lophiostomataceae",100,"Lophiostoma",100,"Lophiostoma_fuckelii|SH237048.06FU",100,4090
"2780","ASV4091","+","Fungi",100,"",42,"",25,"",25,"",11,"",11,"",9,4091
"2781","ASV4092","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",100,"Erysiphales",100,"Erysiphaceae",100,"Golovinomyces",100,"Golovinomyces cichoracearum",99,4092
"2782","ASV4093","+","Fungi",100,"Basidiomycota",87,"Agaricomycetes",84,"",31,"",20,"",20,"",20,4093
"2783","ASV4094","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Sordariales",97,"Chaetomiaceae",81,"",40,"",14,4094
"2784","ASV4097","+","Fungi",100,"",8,"",8,"",8,"",8,"",8,"",8,4097
"2785","ASV4098","+","Fungi",100,"Ascomycota",82,"",12,"",12,"",12,"",12,"",10,4098
"2786","ASV4100","-","Fungi",100,"",48,"",11,"",5,"",5,"",2,"",2,4100
"2787","ASV4101","+","Fungi",100,"Ascomycota",87,"Dothideomycetes",70,"Pleosporales",96,"Pleosporales_unidentified",83,"Pleosporales_unidentified_1",83,"Pleosporales_sp|SH238736.06FU",82,4101
"2788","ASV4103","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",99,"Sporidiobolales",99,"Sporidiobolales_Incertae sedis",96,"Rhodosporidium",96,"",34,4103
"2789","ASV4104","+","Fungi",100,"",68,"",64,"",36,"",31,"",31,"",11,4104
"2790","ASV4105","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",98,"Capnodiales",98,"Mycosphaerellaceae",98,"Mycosphaerella",83,"",21,4105
"2791","ASV4106","+","Fungi",100,"Ascomycota",100,"Orbiliomycetes",100,"Orbiliomycetes_unidentified",100,"Orbiliomycetes_unidentified_1",100,"Orbiliomycetes_unidentified_1",100,"Orbiliomycetes_sp|SH234044.06FU",95,4106
"2792","ASV4107","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Thanatephorus",99,"Rhizoctonia solani",98,4107
"2793","ASV4111","+","Fungi",100,"",25,"",14,"",14,"",9,"",9,"",9,4111
"2794","ASV4113","+","Fungi",100,"Ascomycota",96,"",45,"",45,"",45,"",45,"",45,4113
"2795","ASV4115","+","Fungi",100,"",46,"",34,"",9,"",8,"",8,"",8,4115
"2796","ASV4118","+","Fungi",100,"Basidiomycota",99,"Tremellomycetes",98,"Tremellales",98,"Tremellaceae",96,"Cryptococcus",96,"Cryptococcus rajasthanensis",87,4118
"2797","ASV4119","+","Fungi",100,"Ascomycota",87,"",12,"",12,"",12,"",10,"",10,4119
"2798","ASV4120","+","Fungi",100,"Chytridiomycota",87,"",39,"",39,"",39,"",39,"",11,4120
"2799","ASV4121","+","Fungi",100,"",43,"",43,"",43,"",43,"",43,"",22,4121
"2800","ASV4122","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Marasmiaceae",99,"",61,"",61,4122
"2801","ASV4123","+","Fungi",100,"Ascomycota",93,"Sordariomycetes",82,"",40,"",11,"",8,"",8,4123
"2802","ASV4124","+","Fungi",100,"Ascomycota",90,"Eurotiomycetes",96,"Incertae_sedis_18",86,"Incertae_sedis_40",86,"Sarcinomyces",86,"",43,4124
"2803","ASV4125","+","Fungi",100,"",56,"",48,"",22,"",20,"",20,"",19,4125
"2804","ASV4126","+","Fungi",100,"Ascomycota",70,"Dothideomycetes",83,"Pleosporales",82,"Lophiostomataceae",72,"Lophiostoma",72,"",62,4126
"2805","ASV4127","+","Fungi",100,"Ascomycota",88,"",39,"",39,"",39,"",39,"",39,4127
"2806","ASV4128","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",99,"Bolbitiaceae",98,"Panaeolus",98,"Panaeolus foenisecii",79,4128
"2807","ASV4130","+","Fungi",100,"Chytridiomycota",91,"Chytridiomycota_unidentified",91,"Chytridiomycota_unidentified_1",91,"Chytridiomycota_unidentified_1",91,"Chytridiomycota_unidentified_1_1",91,"Chytridiomycota_sp|SH236624.06FU",89,4130
"2808","ASV4131","+","Fungi",100,"",39,"",39,"",39,"",39,"",39,"",16,4131
"2809","ASV4132","+","Fungi",100,"Ascomycota",77,"",41,"",14,"",13,"",12,"",12,4132
"2810","ASV4133","+","Fungi",100,"Ascomycota",79,"",34,"",28,"",28,"",22,"",14,4133
"2811","ASV4134","+","Fungi",100,"Ascomycota",78,"",1,"",1,"",1,"",1,"",1,4134
"2812","ASV4135","+","Fungi",100,"Basidiomycota",98,"Agaricomycetes",98,"Agaricales",93,"Pluteaceae",90,"Volvariella",90,"",55,4135
"2813","ASV4138","+","Fungi",100,"Ascomycota",87,"Pezizomycetes",83,"Pezizales",83,"Pezizaceae",83,"Fungi_unidentified_1_1",100,"Fungi_sp|SH217997.06FU",100,4138
"2814","ASV4139","+","Fungi",100,"",47,"",38,"",38,"",38,"",38,"",27,4139
"2815","ASV4142","+","Fungi",100,"",41,"",14,"",14,"",14,"",14,"",14,4142
"2816","ASV4143","+","Fungi",100,"",28,"",24,"",7,"",7,"",7,"",7,4143
"2817","ASV4145","+","Fungi",100,"",51,"",51,"",51,"",51,"",51,"",42,4145
"2818","ASV4147","+","Fungi",100,"Chytridiomycota",83,"",39,"",35,"",29,"",29,"",29,4147
"2819","ASV4148","+","Fungi",100,"Ascomycota",81,"",30,"",29,"",29,"",29,"",29,4148
"2820","ASV4150","+","Fungi",100,"",52,"",52,"",52,"",52,"",52,"",34,4150
"2821","ASV4151","+","Fungi",100,"Chytridiomycota",72,"Chytridiomycetes",72,"Spizellomycetales",70,"Spizellomycetaceae",70,"Spizellomyces",83,"",40,4151
"2822","ASV4152","+","Fungi",100,"",53,"",53,"",53,"",53,"",53,"",44,4152
"2823","ASV4153","+","Fungi",100,"Ascomycota",75,"",65,"",65,"",65,"",50,"",20,4153
"2824","ASV4154","+","Fungi",100,"Ascomycota",98,"Pezizomycetes",91,"Pezizales",91,"Pyronemataceae",89,"Scutellinia",85,"",24,4154
"2825","ASV4156","+","Fungi",100,"Ascomycota",78,"",22,"",17,"",11,"",10,"",10,4156
"2826","ASV4157","+","Fungi",100,"",60,"",60,"",60,"",60,"",60,"",60,4157
"2827","ASV4158","+","Fungi",100,"",29,"",19,"",19,"",19,"",19,"",19,4158
"2828","ASV4160","+","Fungi",100,"Ascomycota",93,"Archaeorhizomycetes",86,"",48,"",48,"",48,"",39,4160
"2829","ASV4161","+","Fungi",100,"Glomeromycota",81,"Glomeromycetes",81,"Glomerales",80,"Glomeraceae",80,"Glomeraceae_unidentified",100,"Glomeraceae_sp|SH232038.06FU",84,4161
"2830","ASV4162","+","Fungi",100,"",40,"",10,"",8,"",8,"",8,"",8,4162
"2831","ASV4163","+","Fungi",100,"",42,"",39,"",39,"",39,"",39,"",39,4163
"2832","ASV4164","+","Fungi",100,"Ascomycota",96,"Dothideomycetes",82,"Capnodiales",77,"Mycosphaerellaceae",70,"",43,"",43,4164
"2833","ASV4165","+","Fungi",100,"Ascomycota",97,"",33,"",33,"",33,"",33,"",26,4165
"2834","ASV4166","+","Fungi",100,"",23,"",7,"",7,"",7,"",7,"",6,4166
"2835","ASV4167","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Boletales",91,"Boletaceae",91,"Boletus",79,"",13,4167
"2836","ASV4168","+","Fungi",100,"Glomeromycota",83,"Glomeromycetes",82,"Glomerales",80,"Glomeraceae",80,"",18,"",13,4168
"2837","ASV4169","+","Fungi",100,"",60,"",12,"",12,"",10,"",10,"",9,4169
"2838","ASV4170","+","Fungi",100,"",5,"",5,"",5,"",5,"",5,"",2,4170
"2839","ASV4171","+","Fungi",100,"Glomeromycota",87,"Glomeromycetes",78,"Glomerales",70,"Glomeraceae",70,"",19,"",15,4171
"2840","ASV4172","+","Fungi",100,"Glomeromycota",91,"Glomeromycetes",88,"Glomerales",79,"Glomeraceae",78,"",18,"",9,4172
"2841","ASV4173","+","Fungi",100,"",40,"",7,"",7,"",7,"",7,"",7,4173
"2842","ASV4174","+","Fungi",100,"Ascomycota",81,"",59,"",38,"",36,"",36,"",36,4174
"2843","ASV4175","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",99,"Agaricaceae",94,"Agaricaceae_unidentified",86,"",33,4175
"2844","ASV4176","+","Fungi",100,"",26,"",16,"",16,"",16,"",8,"",5,4176
"2845","ASV4177","+","Fungi",100,"Ascomycota",99,"Eurotiomycetes",94,"Chaetothyriales",94,"Herpotrichiellaceae",94,"",42,"",34,4177
"2846","ASV4178","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Lasiosphaeriaceae",99,"Podospora",98,"Podospora tetraspora",97,4178
"2847","ASV4179","+","Fungi",100,"",49,"",11,"",11,"",3,"",3,"",3,4179
"2848","ASV4180","+","Fungi",100,"Ascomycota",93,"Dothideomycetes",87,"Botryosphaeriales",84,"Botryosphaeriaceae",84,"Microdiplodia",84,"Aporospora terricola",83,4180
"2849","ASV4181","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",99,"Cantharellales",99,"Ceratobasidiaceae",99,"Thanatephorus",91,"Thanatephorus_cucumeris|SH208775.06FU",100,4181
"2850","ASV4182","+","Fungi",100,"Glomeromycota",93,"Glomeromycetes",93,"Glomerales",93,"Glomeraceae",93,"Glomus",93,"Glomus aggregatum",89,4182
"2851","ASV4183","+","Fungi",100,"Ascomycota",79,"",18,"",18,"",17,"",14,"",14,4183
"2852","ASV4184","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",98,"Sordariales",97,"Chaetomiaceae",80,"",40,"",36,4184
"2853","ASV4186","+","Fungi",100,"",20,"",13,"",13,"",13,"",13,"",13,4186
"2854","ASV4191","+","Fungi",100,"",31,"",10,"",7,"",6,"",6,"",6,4191
"2855","ASV4192","+","Fungi",100,"Basidiomycota",75,"Agaricomycetes",76,"",46,"",46,"",46,"",46,4192
"2856","ASV4194","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Lophiostomataceae",100,"Tetraploa",100,"Tetraploa aristata",100,4194
"2857","ASV4199","+","Fungi",100,"",34,"",34,"",34,"",34,"",34,"",25,4199
"2858","ASV4200","+","Fungi",100,"Basidiomycota",90,"Agaricostilbomycetes",76,"Agaricostilbales",76,"Chionosphaeraceae",76,"Kurtzmanomyces",76,"",51,4200
"2859","ASV4201","+","Fungi",100,"",24,"",7,"",6,"",6,"",6,"",6,4201
"2860","ASV4202","+","Fungi",100,"Basidiomycota",100,"Cystobasidiomycetes",100,"Erythrobasidiales",100,"Erythrobasidiales_Incertae sedis",100,"Erythrobasidium",100,"Sporobolomyces yunnanensis",100,4202
"2861","ASV4203","+","Fungi",100,"",25,"",25,"",10,"",6,"",5,"",5,4203
"2862","ASV4205","+","Fungi",100,"",44,"",17,"",15,"",13,"",13,"",8,4205
"2863","ASV4206","+","Fungi",100,"",48,"",47,"",30,"",11,"",11,"",7,4206
"2864","ASV4207","+","Fungi",100,"Chytridiomycota",75,"Chytridiomycota_unidentified",75,"Chytridiomycota_unidentified_1",75,"Chytridiomycota_unidentified_1",75,"Chytridiomycota_unidentified_1_1",75,"Chytridiomycota_sp|SH236624.06FU",75,4207
"2865","ASV4208","+","Fungi",100,"Ascomycota",72,"",25,"",20,"",18,"",18,"",18,4208
"2866","ASV4211","+","Fungi",100,"",54,"",13,"",13,"",13,"",6,"",6,4211
"2867","ASV4212","+","Fungi",100,"Ascomycota",90,"Dothideomycetes",80,"Dothideomycetes_unidentified",72,"Dothideomycetes_unidentified_1",72,"Dothideomycetes_unidentified_1",72,"",63,4212
"2868","ASV4213","+","Fungi",100,"",8,"",8,"",6,"",6,"",6,"",5,4213
"2869","ASV4214","+","Fungi",100,"Ascomycota",93,"Sordariomycetes",80,"Hypocreales",89,"Hypocreales_unidentified",84,"Hypocreales_unidentified_1",84,"",58,4214
"2870","ASV4216","+","Fungi",100,"Chytridiomycota",70,"",33,"",33,"",33,"",33,"",11,4216
"2871","ASV4217","+","Fungi",100,"",17,"",11,"",11,"",5,"",5,"",5,4217
"2872","ASV4218","+","Fungi",100,"",28,"",15,"",15,"",15,"",15,"",14,4218
"2873","ASV4219","+","Fungi",100,"Glomeromycota",97,"Glomeromycetes",97,"Glomerales",96,"Claroideoglomeraceae",89,"Claroideoglomus",89,"",25,4219
"2874","ASV4220","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",96,"",53,"",26,"",26,4220
"2875","ASV4221","+","Fungi",100,"",37,"",5,"",5,"",4,"",2,"",2,4221
"2876","ASV4222","+","Fungi",100,"Chytridiomycota",88,"Chytridiomycetes",84,"Spizellomycetales",80,"Spizellomycetaceae",80,"Spizellomyces",78,"",56,4222
"2877","ASV4223","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Polyporales",100,"Polyporaceae",100,"Trametes",93,"Trametes hirsuta",88,4223
"2878","ASV4224","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",97,"Stachybotrys",95,"Stachybotrys_elegans|SH227381.06FU",100,4224
"2879","ASV4226","+","Fungi",100,"",56,"",56,"",56,"",56,"",56,"",55,4226
"2880","ASV4230","+","Fungi",100,"Basidiomycota",88,"Agaricomycetes",80,"",20,"",11,"",10,"",5,4230
"2881","ASV4232","+","Fungi",100,"Ascomycota",99,"Eurotiomycetes",97,"Chaetothyriales",97,"Chaetothyriales_Incertae sedis",96,"Strelitziana",96,"Strelitziana mali",86,4232
"2882","ASV4234","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",97,"Capnodiales",97,"Teratosphaeriaceae",95,"Teratosphaeria",90,"",63,4234
"2883","ASV4235","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",90,"Montagnulaceae",90,"Paraconiothyrium",88,"Paraconiothyrium_hawaiiense|SH228689.06FU",97,4235
"2884","ASV4238","+","Fungi",100,"Ascomycota",90,"Dothideomycetes",86,"Pleosporales",86,"Pleosporaceae",76,"",14,"",14,4238
"2885","ASV4239","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Myriangiales",100,"Elsinoaceae",100,"Elsinoe",100,"Elsinoe australis",100,4239
"2886","ASV4243","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizomycetes_unidentified",96,"Pezizomycetes_unidentified_1",96,"Pezizomycetes_unidentified_1",96,"Pezizomycetes_sp|SH212994.06FU",96,4243
"2887","ASV4244","+","Fungi",100,"Basidiomycota",88,"Agaricomycetes",79,"",31,"",23,"",23,"",16,4244
"2888","ASV4245","+","Fungi",100,"",29,"",17,"",17,"",8,"",8,"",8,4245
"2889","ASV4246","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",98,"Glomerales",98,"Glomeraceae",98,"Glomeraceae_unidentified",96,"Glomeraceae_sp|SH228721.06FU",83,4246
"2890","ASV4248","+","Fungi",100,"",32,"",20,"",18,"",14,"",14,"",10,4248
"2891","ASV4250","+","Fungi",100,"",61,"",47,"",36,"",36,"",36,"",36,4250
"2892","ASV4251","+","Fungi",100,"",24,"",24,"",11,"",11,"",7,"",5,4251
"2893","ASV4252","+","Fungi",100,"Chytridiomycota",74,"",58,"",36,"",36,"",36,"",36,4252
"2894","ASV4254","+","Fungi",100,"",23,"",7,"",7,"",7,"",7,"",7,4254
"2895","ASV4255","+","Fungi",100,"",17,"",17,"",17,"",17,"",17,"",16,4255
"2896","ASV4256","+","Fungi",100,"Ascomycota",100,"Orbiliomycetes",99,"Orbiliales",99,"Orbiliaceae",99,"Arthrobotrys",88,"",22,4256
"2897","ASV4257","+","Fungi",100,"Ascomycota",80,"",68,"",52,"",52,"",52,"",30,4257
"2898","ASV4258","+","Fungi",100,"",38,"",5,"",4,"",2,"",1,"",1,4258
"2899","ASV4259","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"Diversisporales",100,"Acaulosporaceae",100,"Entrophospora",100,"Entrophospora_sp|SH197095.06FU",100,4259
"2900","ASV4261","+","Fungi",100,"Ascomycota",73,"",8,"",8,"",8,"",8,"",8,4261
"2901","ASV4264","+","Fungi",100,"",25,"",12,"",12,"",9,"",4,"",4,4264
"2902","ASV4265","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Marasmiaceae",100,"Marasmius",75,"Marasmius androsaceus",75,4265
"2903","ASV4266","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",100,"Amphisphaeriaceae",100,"Pestalotiopsis",100,"Pestalotiopsis_rhododendri|SH210426.06FU",98,4266
"2904","ASV4269","+","Fungi",100,"Basidiomycota",87,"Agaricomycetes",81,"Basidiomycota_unidentified_1",100,"Basidiomycota_unidentified_1",100,"Basidiomycota_unidentified_1_1",100,"Basidiomycota_sp|SH209801.06FU",100,4269
"2905","ASV4271","+","Fungi",100,"Ascomycota",93,"Eurotiomycetes",97,"Chaetothyriales",97,"Herpotrichiellaceae",97,"Phaeococcomyces",97,"Phaeococcomyces_sp|SH217607.06FU",97,4271
"2906","ASV4272","+","Fungi",100,"Basidiomycota",78,"Agaricomycetes",74,"",60,"",60,"",60,"",60,4272
"2907","ASV4273","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Polyporales",100,"Polyporaceae",100,"Trametes",100,"Trametes lactinea",92,4273
"2908","ASV4274","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Montagnulaceae",100,"Paraphaeosphaeria",100,"Paraphaeosphaeria michotii",100,4274
"2909","ASV4275","+","Fungi",100,"",17,"",8,"",8,"",8,"",8,"",8,4275
"2910","ASV4277","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycotina_Incertae sedis",100,"Malasseziales",100,"Malasseziales_Incertae sedis",100,"Malassezia",100,"Malassezia globosa",100,4277
"2911","ASV4278","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycotina_Incertae sedis",100,"Malasseziales",100,"Malasseziales_Incertae sedis",100,"Malassezia",100,"Malassezia dermatis",100,4278
"2912","ASV4280","+","Fungi",100,"Ascomycota",94,"Eurotiomycetes",88,"Chaetothyriales",83,"Herpotrichiellaceae",81,"",35,"",13,4280
"2913","ASV4281","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Polyporales",100,"Polyporaceae",100,"Fomes",82,"Fomes fasciatus",78,4281
"2914","ASV4282","-","Fungi",100,"",22,"",6,"",6,"",5,"",5,"",5,4282
"2915","ASV4283","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Chalastospora",96,"Chalastospora cetera",91,4283
"2916","ASV4285","+","Fungi",100,"Ascomycota",97,"Taphrinomycetes",86,"Taphrinales",86,"Taphrinaceae",86,"Taphrina",71,"",34,4285
"2917","ASV4287","+","Fungi",100,"Glomeromycota",79,"Glomeromycetes",79,"Glomerales",79,"Glomeraceae",79,"",37,"",24,4287
"2918","ASV4290","+","Fungi",100,"Basidiomycota",93,"Agaricomycetes",86,"",46,"",34,"",34,"",34,4290
"2919","ASV4293","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",100,"Stachybotrys",100,"Stachybotrys bisbyi",94,4293
"2920","ASV4294","+","Fungi",100,"Ascomycota",76,"",47,"",47,"",47,"",25,"",2,4294
"2921","ASV4295","+","Fungi",100,"Ascomycota",91,"Dothideomycetes",76,"Pleosporales",81,"Pleosporales_unidentified",70,"Pleosporales_unidentified_1",70,"Pleosporales_sp|SH227427.06FU",70,4295
"2922","ASV4299","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Ceratobasidium",100,"Rhizoctonia sp AG_A",71,4299
"2923","ASV4300","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Microbotryales",100,"Microbotryaceae",100,"Sphacelotheca",100,"Sporisorium reilianum",100,4300
"2924","ASV4302","+","Fungi",100,"Fungi_unidentified",90,"Fungi_unidentified_1",90,"Fungi_unidentified_1",90,"Fungi_unidentified_1_1",90,"Fungi_unidentified_1_1",90,"Fungi_sp|SH241025.06FU",90,4302
"2925","ASV4303","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",96,"Xylariales",100,"Xylariales_unidentified",98,"Xylariales_unidentified_1",98,"Xylariales_sp|SH238097.06FU",98,4303
"2926","ASV4304","+","Fungi",100,"Ascomycota",87,"Eurotiomycetes",95,"Onygenales",93,"Onygenales_unidentified",84,"Onygenales_unidentified_1",84,"Onygenales_sp|SH214151.06FU",82,4304
