,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
2589,ASV3814,+,Fungi,100,Ascomycota,71,,8,,6,,6,,6,,6,3814
2590,ASV3815,+,Fungi,99,,67,,7,,7,,5,,4,,2,3815
2591,ASV3816,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH239608.06FU,100,3816
2592,ASV3817,+,Fungi,100,,67,,27,,12,,12,,12,,12,3817
2593,ASV3820,+,Fungi,100,,68,,45,,45,,45,,37,,15,3820
2594,ASV3821,+,Fungi,99,,59,,4,,4,,4,,4,,3,3821
2595,ASV3822,+,Fungi,100,Chytridiomycota,94,Chytridiomycetes,78,Spizellomycetales,74,Spizellomycetaceae,74,Spizellomyces,74,,50,3822
2596,ASV3823,+,Fungi,100,Glomeromycota,75,Glomeromycetes,73,,67,,67,,20,,7,3823
2597,ASV3824,+,Fungi,100,Ascomycota,100,Orbiliomycetes,100,Orbiliomycetes_unidentified,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_sp|SH234045.06FU,100,3824
2598,ASV3825,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Diversisporales,96,Diversisporaceae,96,Diversispora,93,,32,3825
2599,ASV3826,+,Fungi,100,,29,,29,,29,,29,,29,,9,3826
2600,ASV3827,+,Fungi,100,,53,,53,,53,,53,,53,,53,3827
2601,ASV3828,+,Fungi,100,,41,,11,,11,,11,,11,,10,3828
2602,ASV3830,+,Fungi,100,Ascomycota,84,,36,,36,,36,,36,,36,3830
2603,ASV3831,+,Fungi,100,Basidiomycota,74,,12,,12,,10,,10,,10,3831
2604,ASV3833,+,Fungi,100,Ascomycota,70,,37,,30,,11,,11,,6,3833
2605,ASV3835,+,Fungi,100,,63,,7,,6,,6,,5,,5,3835
2606,ASV3836,+,Fungi,100,Ascomycota,86,Pezizomycetes,85,Pezizales,85,Pezizaceae,85,,58,,24,3836
2607,ASV3838,+,Fungi,100,,61,,42,,28,,28,,26,,18,3838
2608,ASV3839,+,Fungi,100,,48,,28,,28,,28,,28,,13,3839
2609,ASV3841,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,91,Rhizophlyctidales,87,Rhizophlyctidaceae,87,Rhizophlyctis,87,,47,3841
2610,ASV3842,+,Fungi,100,Chytridiomycota,90,Chytridiomycetes,87,Spizellomycetales,77,Spizellomycetaceae,77,Spizellomyces,77,,42,3842
2611,ASV3843,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pyronemataceae,100,Micronematobotrys,100,Micronematobotrys_sp|SH234092.06FU,100,3843
2612,ASV3844,+,Fungi,100,Zygomycota,91,Incertae_sedis_10,91,Mortierellales,90,Mortierellaceae,89,Mortierella,89,,33,3844
2613,ASV3845,+,Fungi,100,Chytridiomycota,75,,56,,42,,36,,36,,28,3845
2614,ASV3846,+,Fungi,100,,63,,22,,22,,22,,22,,16,3846
2615,ASV3847,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,99,Sordariomycetes_unidentified_1,99,Sordariomycetes_unidentified_1,99,Sordariomycetes_sp|SH233630.06FU,99,3847
2616,ASV3848,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,98,Entoloma,98,Entoloma_sp|SH200900.06FU,77,3848
2617,ASV3849,+,Fungi,100,,37,,14,,14,,6,,6,,6,3849
2618,ASV3850,+,Fungi,100,Ascomycota,93,,8,,3,,3,,3,,3,3850
2619,ASV3852,+,Fungi,100,Ascomycota,95,Eurotiomycetes,82,Onygenales,70,,56,,56,,53,3852
2620,ASV3853,+,Fungi,100,,33,,15,,15,,15,,13,,13,3853
2621,ASV3855,+,Fungi,100,Ascomycota,95,,18,,18,,18,,16,,16,3855
2622,ASV3856,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Capnodiales_unidentified,94,Capnodiales_unidentified_1,94,Capnodiales_sp|SH195241.06FU,94,3856
2623,ASV3857,+,Fungi,100,Ascomycota,100,Orbiliomycetes,100,Orbiliomycetes_unidentified,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_sp|SH234044.06FU,89,3857
2624,ASV3858,+,Fungi,100,Ascomycota,99,Dothideomycetes,96,Capnodiales,96,Capnodiales_unidentified,70,Capnodiales_unidentified_1,70,,65,3858
2625,ASV3859,+,Fungi,100,Ascomycota,83,,53,,53,,53,,34,,13,3859
2626,ASV3862,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Chytridiomycetes_unidentified,100,Chytridiomycetes_unidentified_1,100,Chytridiomycetes_unidentified_1,100,Chytridiomycetes_sp|SH206019.06FU,100,3862
2627,ASV3863,+,Fungi,100,Ascomycota,72,,21,,5,,5,,5,,5,3863
2628,ASV3864,+,Fungi,100,,21,,21,,21,,21,,21,,19,3864
2629,ASV3865,+,Fungi,100,Ascomycota,81,Pezizomycetes,73,Pezizales,73,,43,,41,,41,3865
2630,ASV3866,+,Fungi,100,Ascomycota,98,,44,,44,,44,,44,,44,3866
2631,ASV3868,+,Fungi,100,Chytridiomycota,100,Chytridiomycota_unidentified,100,Chytridiomycota_unidentified_1,100,Chytridiomycota_unidentified_1,100,Chytridiomycota_unidentified_1_1,100,Chytridiomycota_sp|SH229534.06FU,100,3868
2632,ASV3869,+,Fungi,100,Chytridiomycota,78,,45,,45,,45,,45,,37,3869
2633,ASV3870,+,Fungi,100,Ascomycota,91,Sordariomycetes,78,,14,,14,,12,,11,3870
2634,ASV3871,+,Fungi,100,,52,,35,,35,,12,,12,,7,3871
2635,ASV3872,+,Fungi,100,,49,,7,,7,,7,,4,,3,3872
2636,ASV3873,+,Fungi,100,Chytridiomycota,87,,45,,40,,40,,40,,40,3873
2637,ASV3874,+,Fungi,100,Chytridiomycota,100,Chytridiomycota_unidentified,91,Chytridiomycota_unidentified_1,91,Chytridiomycota_unidentified_1,91,Chytridiomycota_unidentified_1_1,91,Chytridiomycota_sp|SH229534.06FU,91,3874
2638,ASV3876,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH196179.06FU,100,3876
2639,ASV3877,+,Fungi,100,,20,,15,,9,,9,,9,,5,3877
2640,ASV3878,+,Fungi,100,Ascomycota,99,,56,,56,,56,,56,,55,3878
2641,ASV3879,+,Fungi,100,Chytridiomycota,81,,55,,49,,49,,49,,47,3879
2642,ASV3880,+,Fungi,100,Glomeromycota,100,Glomeromycetes,82,Glomerales,82,Glomeraceae,82,,41,,34,3880
2643,ASV3881,+,Fungi,100,Glomeromycota,100,Glomeromycetes,96,Glomerales,96,Glomeraceae,96,,67,,50,3881
2644,ASV3882,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Capnodiales_unidentified,81,Capnodiales_unidentified_1,81,,50,3882
2645,ASV3883,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginales_unidentified,100,Ustilaginales_unidentified_1,100,Ustilaginales_sp|SH206308.06FU,100,3883
2646,ASV3886,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,99,,44,,44,,43,3886
2647,ASV3887,+,Fungi,100,,22,,22,,22,,22,,22,,10,3887
2648,ASV3888,+,Fungi,100,Ascomycota,76,,15,,6,,6,,6,,6,3888
2649,ASV3889,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,96,Agaricaceae,83,Tulostoma,83,Tulostoma_sp_KH_2011b|SH194067.06FU,70,3889
2650,ASV3892,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricaceae,100,Chlorophyllum,100,Chlorophyllum_molybdites|SH206330.06FU,100,3892
2651,ASV3893,+,Fungi,100,,47,,16,,16,,16,,10,,8,3893
2652,ASV3896,+,Fungi,100,Basidiomycota,96,Agaricomycetes,91,Agaricales,89,,66,,27,,16,3896
2653,ASV3898,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Ramichloridium,100,Ramichloridium_luteum|SH197938.06FU,100,3898
2654,ASV3899,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,99,Sclerostagonospora,99,Sclerostagonospora_sp_CBS_118152|SH224099.06FU,99,3899
2655,ASV3901,+,Fungi,100,,28,,6,,5,,5,,5,,5,3901
2656,ASV3902,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Dioszegia,100,Dioszegia_takashimae|SH196965.06FU,77,3902
2657,ASV3904,+,Fungi,100,Ascomycota,97,Dothideomycetes,95,Dothideomycetes_unidentified,86,Dothideomycetes_unidentified_1,86,Dothideomycetes_unidentified_1,86,Dothideomycetes_sp|SH227809.06FU,86,3904
2658,ASV3905,+,Fungi,100,Ascomycota,89,Orbiliomycetes,76,Orbiliomycetes_unidentified,74,Orbiliomycetes_unidentified_1,74,Orbiliomycetes_unidentified_1,74,Orbiliomycetes_sp|SH234045.06FU,74,3905
2659,ASV3906,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,96,Incertae_sedis_9,96,Dinemasporium,96,Dinemasporium_americana|SH222848.06FU,96,3906
2660,ASV3907,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Edenia,100,Edenia_sp|SH229316.06FU,100,3907
2661,ASV3909,+,Fungi,100,Ascomycota,100,Saccharomycetes,100,Saccharomycetales,100,Incertae_sedis_11,100,Cyberlindnera,100,Cyberlindnera_jadinii|SH230260.06FU,100,3909
2662,ASV3910,+,Fungi,100,,68,,11,,11,,11,,6,,6,3910
2663,ASV3913,+,Fungi,100,Basidiomycota,90,Agaricomycetes,83,Agaricales,77,,8,,5,,3,3913
2664,ASV3916,+,Fungi,100,,8,,8,,8,,5,,5,,3,3916
2665,ASV3917,+,Fungi,100,,21,,21,,13,,2,,2,,2,3917
2666,ASV3919,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,,54,3919
2667,ASV3920,+,Fungi,100,,68,,31,,31,,31,,31,,21,3920
2668,ASV3921,+,Fungi,100,Basidiomycota,88,Agaricomycetes,75,,16,,7,,7,,7,3921
2669,ASV3922,+,Fungi,100,,53,,53,,53,,53,,53,,51,3922
2670,ASV3923,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Sporisorium,95,Sporisorium_panici_leucophaei|SH239185.06FU,95,3923
2671,ASV3925,+,Fungi,100,Glomeromycota,98,Glomeromycetes,94,Glomerales,93,Glomeraceae,92,,68,,37,3925
2672,ASV3930,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH232017.06FU,100,3930
2673,ASV3932,+,Fungi,100,,34,,25,,12,,7,,7,,7,3932
2674,ASV3938,+,Fungi,100,Basidiomycota,91,Agaricomycetes,85,,19,,14,,14,,8,3938
2675,ASV3939,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,,51,,51,3939
2676,ASV3940,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,99,Entolomataceae,97,Clitopilus,97,,56,3940
2677,ASV3943,+,Fungi,100,Basidiomycota,100,Agaricostilbomycetes,100,Agaricostilbales,100,Agaricostilbaceae,100,Bensingtonia,100,Bensingtonia_phyllada|SH241566.06FU,100,3943
2678,ASV3946,+,Fungi,100,Ascomycota,99,,28,,23,,11,,5,,5,3946
2679,ASV3947,+,Fungi,100,,44,,44,,44,,44,,44,,43,3947
2680,ASV3948,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Leotiomycetes_unidentified,100,Leotiomycetes_unidentified_1,100,Leotiomycetes_unidentified_1,100,Leotiomycetes_sp|SH208255.06FU,89,3948
2681,ASV3950,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH217121.06FU,100,3950
2682,ASV3953,+,Fungi,100,,55,,13,,13,,13,,12,,6,3953
2683,ASV3954,+,Fungi,100,Ascomycota,100,,60,,60,,60,,60,,53,3954
2684,ASV3960,+,Fungi,100,Basidiomycota,78,,69,,69,,69,,51,,34,3960
2685,ASV3961,+,Fungi,100,,10,,10,,10,,10,,10,,8,3961
2686,ASV3962,+,Fungi,100,,62,,8,,8,,8,,8,,3,3962
2687,ASV3963,+,Fungi,100,Chytridiomycota,87,Chytridiomycetes,71,,63,,63,,60,,15,3963
2688,ASV3964,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH224388.06FU,100,3964
2689,ASV3965,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_sp|SH223882.06FU,100,3965
2690,ASV3966,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Polyporaceae,98,Fomes,95,,40,3966
2691,ASV3967,+,Fungi,100,,34,,11,,11,,11,,11,,11,3967
2692,ASV3968,+,Fungi,100,,63,,28,,28,,28,,28,,19,3968
2693,ASV3969,+,Fungi,100,Ascomycota,90,Eurotiomycetes,72,,64,,62,,62,,31,3969
2694,ASV3970,+,Fungi,100,Ascomycota,85,,23,,11,,9,,9,,9,3970
2695,ASV3973,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Incertae_sedis_54,99,Phlebiella,99,Phlebiella_christiansenii|SH210789.06FU,99,3973
2696,ASV3976,+,Fungi,100,Ascomycota,78,,29,,28,,28,,28,,28,3976
2697,ASV3977,+,Fungi,100,Ascomycota,100,Sordariomycetes,94,Xylariales,94,Hyponectriaceae,94,Hyponectriaceae_unidentified,94,Hyponectriaceae_sp|SH189864.06FU,94,3977
2698,ASV3978,+,Fungi,100,Ascomycota,98,Pezizomycetes,80,Pezizales,80,Pyronemataceae,79,Pyronemataceae_unidentified,76,,43,3978
2699,ASV3979,+,Fungi,100,Glomeromycota,100,Glomeromycetes,99,Glomerales,99,Claroideoglomeraceae,81,Claroideoglomeraceae_unidentified,81,Claroideoglomeraceae_sp|SH213880.06FU,81,3979
2700,ASV3980,+,Fungi,100,,18,,10,,10,,10,,10,,10,3980
2701,ASV3981,+,Fungi,100,Ascomycota,91,Sordariomycetes,78,,50,,32,,28,,28,3981
2702,ASV3984,+,Fungi,100,Ascomycota,99,Orbiliomycetes,97,Orbiliales,96,Orbiliaceae,96,,69,,69,3984
2703,ASV3985,+,Fungi,100,Ascomycota,97,Sordariomycetes,96,Xylariales,88,Xylariaceae,85,,33,,33,3985
2704,ASV3988,+,Fungi,100,,65,,5,,5,,5,,4,,4,3988
2705,ASV3989,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreaceae,100,Trichoderma,100,Trichoderma_citrinoviride|SH196079.06FU,87,3989
2706,ASV3991,+,Fungi,100,,22,,10,,7,,7,,7,,1,3991
2707,ASV3992,+,Fungi,100,,64,,41,,14,,12,,12,,9,3992
2708,ASV3995,+,Fungi,100,,45,,45,,35,,35,,35,,20,3995
2709,ASV3997,+,Fungi,100,,53,,53,,50,,50,,50,,43,3997
2710,ASV3998,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH190252.06FU,100,3998
2711,ASV4000,+,Fungi,100,,42,,16,,16,,14,,13,,13,4000
2712,ASV4002,+,Fungi,100,,41,,37,,10,,6,,5,,3,4002
2713,ASV4003,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Spizellomycetales,100,Spizellomycetaceae,100,Spizellomyces,100,Spizellomyces_pseudodichotomus|SH221051.06FU,100,4003
2714,ASV4005,+,Fungi,100,,66,,56,,33,,3,,3,,3,4005
2715,ASV4006,+,Fungi,100,Ascomycota,78,,40,,28,,13,,13,,13,4006
2716,ASV4007,+,Fungi,100,Ascomycota,76,,10,,3,,3,,3,,3,4007
2717,ASV4008,+,Fungi,100,Ascomycota,88,,15,,5,,5,,5,,5,4008
2718,ASV4010,+,Fungi,100,,44,,15,,13,,13,,13,,13,4010
2719,ASV4011,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,99,,53,,18,,18,4011
2720,ASV4012,+,Fungi,100,,31,,31,,27,,27,,16,,16,4012
2721,ASV4013,+,Fungi,99,,33,,12,,12,,12,,11,,11,4013
2722,ASV4014,+,Fungi,99,,65,,53,,53,,51,,47,,15,4014
2723,ASV4015,+,Fungi,100,,14,,14,,14,,14,,14,,10,4015
2724,ASV4016,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pyronemataceae,100,Pyronemataceae_unidentified,100,Pyronemataceae_sp|SH240968.06FU,100,4016
2725,ASV4019,+,Fungi,100,,52,,52,,52,,52,,52,,51,4019
2726,ASV4020,+,Fungi,100,,31,,31,,20,,20,,12,,8,4020
2727,ASV4022,+,Fungi,100,,40,,12,,12,,9,,9,,8,4022
2728,ASV4023,+,Fungi,100,Ascomycota,100,Saccharomycetes,100,Saccharomycetales,100,Incertae_sedis_11,80,,30,,26,4023
2729,ASV4024,+,Fungi,100,Basidiomycota,80,Agaricomycetes,72,,60,,48,,37,,18,4024
2730,ASV4025,+,Fungi,100,,15,,15,,15,,15,,15,,14,4025
2731,ASV4026,+,Fungi,100,Basidiomycota,98,Agaricomycetes,94,Cantharellales,90,Tulasnellaceae,90,Tulasnellaceae_unidentified,84,,29,4026
2732,ASV4027,+,Fungi,100,,47,,6,,6,,4,,4,,4,4027
2733,ASV4028,+,Fungi,100,Glomeromycota,85,Glomeromycetes,83,,43,,42,,32,,32,4028
2734,ASV4029,+,Fungi,100,,48,,14,,14,,14,,14,,13,4029
2735,ASV4030,+,Fungi,100,,38,,38,,38,,38,,38,,36,4030
2736,ASV4031,+,Fungi,100,Chytridiomycota,77,,46,,46,,46,,46,,25,4031
2737,ASV4032,+,Fungi,100,Basidiomycota,82,,26,,26,,26,,26,,26,4032
2738,ASV4033,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,100,Glomeraceae_sp|SH204438.06FU,95,4033
2739,ASV4034,+,Fungi,100,,14,,14,,14,,14,,14,,8,4034
2740,ASV4035,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Xylariaceae,97,Xylariaceae_unidentified,92,Xylariaceae_sp|SH217871.06FU,79,4035
2741,ASV4036,+,Fungi,100,Ascomycota,100,Incertae_sedis_14,95,Incertae_sedis_15,95,Incertae_sedis_16,95,Sporendonema,95,Sporendonema_purpurascens|SH234106.06FU,95,4036
2742,ASV4038,+,Fungi,100,Chytridiomycota,97,Chytridiomycetes,92,Chytridiales,90,Incertae_sedis_64,89,Delfinachytrium,89,Delfinachytrium_mesopotamicum|SH230015.06FU,89,4038
2743,ASV4040,+,Fungi,100,Ascomycota,99,Eurotiomycetes,98,Chaetothyriales,97,Herpotrichiellaceae,94,,44,,42,4040
2744,ASV4041,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH196053.06FU,100,4041
2745,ASV4042,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Xylariaceae,100,Xylariaceae_unidentified,100,Xylariaceae_sp|SH217873.06FU,100,4042
2746,ASV4044,+,Fungi,100,Basidiomycota,99,Agaricomycetes,98,Agaricales,94,,60,,31,,31,4044
2747,ASV4045,+,Fungi,100,Basidiomycota,94,Agaricomycetes,92,,60,,58,,41,,41,4045
2748,ASV4046,+,Fungi,100,,56,,42,,42,,42,,29,,4,4046
2749,ASV4047,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,98,Montagnulaceae,98,Paraconiothyrium,98,Paraconiothyrium_hawaiiense|SH228689.06FU,70,4047
2750,ASV4048,+,Fungi,100,Ascomycota,86,,38,,38,,22,,22,,22,4048
2751,ASV4049,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Onygenales,100,Onygenaceae,100,Onygenaceae_unidentified,100,,51,4049
2752,ASV4050,+,Fungi,100,,26,,9,,9,,8,,8,,8,4050
2753,ASV4051,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,100,Pleosporaceae_sp|SH232172.06FU,100,4051
2754,ASV4053,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pyronemataceae,100,Scutellinia,100,Scutellinia_sp|SH230992.06FU,100,4053
2755,ASV4054,+,Fungi,100,,26,,26,,26,,26,,26,,21,4054
2756,ASV4055,+,Fungi,100,,33,,3,,3,,1,,1,,1,4055
2757,ASV4056,+,Fungi,100,,47,,41,,6,,6,,6,,6,4056
2758,ASV4057,+,Fungi,100,,52,,21,,21,,21,,13,,13,4057
2759,ASV4058,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Incertae_sedis_12_unidentified,73,Tremellales_sp|SH195378.06FU,73,4058
2760,ASV4060,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,100,Thanatephorus_cucumeris|SH235414.06FU,100,4060
2761,ASV4062,+,Fungi,100,Basidiomycota,100,Pucciniomycetes,100,Pucciniales,100,Pucciniaceae,100,Puccinia,100,,52,4062
2762,ASV4064,+,Fungi,100,Basidiomycota,97,Tremellomycetes,96,Tremellales,96,Incertae_sedis_12,96,Dioszegia,96,,65,4064
2763,ASV4065,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizomycetes_unidentified,98,Pezizomycetes_unidentified_1,98,Pezizomycetes_unidentified_1,98,Pezizomycetes_sp|SH212994.06FU,98,4065
2764,ASV4066,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,98,Dothideomycetes_unidentified_1,98,Dothideomycetes_unidentified_1,98,Dothideomycetes_sp|SH206998.06FU,97,4066
2765,ASV4067,+,Fungi,100,Ascomycota,86,Dothideomycetes,70,,65,,9,,9,,7,4067
2766,ASV4073,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Polyporales_unidentified,100,Polyporales_unidentified_1,100,Polyporales_sp|SH238897.06FU,100,4073
2767,ASV4074,+,Fungi,100,Chytridiomycota,76,,33,,33,,33,,33,,25,4074
2768,ASV4075,+,Fungi,100,Glomeromycota,77,,43,,43,,43,,43,,32,4075
2769,ASV4076,+,Fungi,100,Chytridiomycota,78,,54,,29,,29,,29,,28,4076
2770,ASV4078,+,Fungi,100,Glomeromycota,99,Glomeromycetes,99,Diversisporales,99,Acaulosporaceae,99,Entrophospora,99,Entrophospora_sp|SH197095.06FU,99,4078
2771,ASV4079,+,Fungi,100,,62,,12,,7,,7,,7,,7,4079
2772,ASV4080,+,Fungi,100,,37,,5,,5,,5,,5,,5,4080
2773,ASV4081,+,Fungi,100,,29,,10,,10,,7,,6,,6,4081
2774,ASV4084,+,Fungi,100,,56,,47,,20,,20,,20,,20,4084
2775,ASV4085,+,Fungi,100,Ascomycota,92,,50,,50,,50,,50,,40,4085
2776,ASV4086,+,Fungi,100,,39,,34,,34,,34,,34,,29,4086
2777,ASV4088,+,Fungi,99,,7,,6,,5,,5,,2,,2,4088
2778,ASV4089,+,Fungi,100,Ascomycota,78,,63,,63,,63,,35,,21,4089
2779,ASV4090,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Lophiostomataceae,100,Lophiostoma,100,Lophiostoma_fuckelii|SH237048.06FU,100,4090
2780,ASV4091,+,Fungi,100,,42,,25,,25,,11,,11,,9,4091
2781,ASV4092,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Erysiphales,100,Erysiphaceae,100,Golovinomyces,100,Golovinomyces_sp|SH212544.06FU,100,4092
2782,ASV4093,+,Fungi,100,Basidiomycota,93,Agaricomycetes,92,,31,,20,,20,,20,4093
2783,ASV4094,+,Fungi,100,Ascomycota,100,Sordariomycetes,79,Sordariales,73,,62,,40,,14,4094
2784,ASV4097,+,Fungi,100,,8,,8,,8,,8,,8,,8,4097
2785,ASV4098,+,Fungi,100,,12,,12,,12,,12,,12,,10,4098
2786,ASV4100,-,Fungi,100,,48,,11,,5,,5,,2,,2,4100
2787,ASV4101,+,Fungi,100,Ascomycota,96,Dothideomycetes,96,Pleosporales,96,Pleosporales_unidentified,83,Pleosporales_unidentified_1,83,Pleosporales_sp|SH238736.06FU,82,4101
2788,ASV4103,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,98,Sporidiobolales,98,Incertae_sedis_25,95,,41,,34,4103
2789,ASV4104,+,Fungi,99,,68,,64,,36,,31,,31,,11,4104
2790,ASV4105,+,Fungi,100,Ascomycota,99,Dothideomycetes,98,Capnodiales,98,Mycosphaerellaceae,96,,37,,21,4105
2791,ASV4106,+,Fungi,100,Ascomycota,100,Orbiliomycetes,100,Orbiliomycetes_unidentified,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_sp|SH234044.06FU,95,4106
2792,ASV4107,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,,65,,32,4107
2793,ASV4111,+,Fungi,100,,25,,14,,14,,9,,9,,9,4111
2794,ASV4113,+,Fungi,100,,45,,45,,45,,45,,45,,45,4113
2795,ASV4115,+,Fungi,100,,46,,34,,9,,8,,8,,8,4115
2796,ASV4118,+,Fungi,100,Basidiomycota,100,Tremellomycetes,99,Tremellales,99,Incertae_sedis_12,99,Cryptococcus_1,99,Cryptococcus_rajasthanensis|SH229455.06FU,95,4118
2797,ASV4119,+,Fungi,100,Ascomycota,87,,12,,12,,12,,10,,10,4119
2798,ASV4120,+,Fungi,100,Chytridiomycota,87,,39,,39,,39,,39,,11,4120
2799,ASV4121,+,Fungi,100,,43,,43,,43,,43,,43,,22,4121
2800,ASV4122,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,,61,,61,4122
2801,ASV4123,+,Fungi,100,Ascomycota,91,,67,,40,,11,,8,,8,4123
2802,ASV4124,+,Fungi,100,Ascomycota,100,Eurotiomycetes,96,Incertae_sedis_18,86,Incertae_sedis_40,86,Sarcinomyces,86,,43,4124
2803,ASV4125,+,Fungi,100,,56,,48,,22,,20,,20,,19,4125
2804,ASV4126,+,Fungi,100,Ascomycota,88,Dothideomycetes,83,Pleosporales,82,Lophiostomataceae,72,Lophiostoma,72,,62,4126
2805,ASV4127,+,Fungi,100,Ascomycota,88,,39,,39,,39,,39,,39,4127
2806,ASV4128,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricales_unidentified,100,Agaricales_unidentified_1,100,Agaricales_sp|SH205083.06FU,100,4128
