,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
2174,ASV3151,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Russulales,100,Russulaceae,100,Russula,94,,24,3151
2175,ASV3152,+,Fungi,100,,42,,22,,18,,4,,4,,4,3152
2176,ASV3153,+,Fungi,100,,31,,29,,27,,27,,27,,25,3153
2177,ASV3154,+,Fungi,100,,55,,55,,53,,53,,28,,19,3154
2178,ASV3155,+,Fungi,100,,26,,19,,19,,19,,19,,19,3155
2179,ASV3156,+,Fungi,100,,1,,1,,1,,1,,1,,1,3156
2180,ASV3157,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Chaetothyriaceae,100,Cyphellophora,100,Cyphellophora laciniata,74,3157
2181,ASV3159,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,88,Thelephoraceae,88,Tomentella,75,,14,3159
2182,ASV3160,+,Fungi,100,,45,,8,,8,,8,,8,,8,3160
2183,ASV3161,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,100,Chaetomium,100,,63,3161
2184,ASV3162,+,Fungi,100,,18,,18,,15,,15,,8,,5,3162
2185,ASV3163,+,Fungi,100,,56,,24,,24,,20,,20,,20,3163
2186,ASV3164,+,Fungi,100,,56,,56,,54,,54,,53,,39,3164
2187,ASV3165,+,Fungi,100,,28,,28,,15,,15,,15,,10,3165
2188,ASV3166,+,Fungi,100,,64,,33,,33,,33,,21,,13,3166
2189,ASV3167,+,Fungi,100,,58,,11,,11,,7,,7,,7,3167
2190,ASV3168,+,Fungi,100,Ascomycota,89,,31,,31,,31,,30,,25,3168
2191,ASV3170,+,Fungi,100,Ascomycota,79,,20,,20,,18,,17,,10,3170
2192,ASV3171,+,Fungi,100,Ascomycota,95,,44,,44,,44,,44,,25,3171
2193,ASV3172,+,Fungi,100,,53,,24,,24,,19,,8,,8,3172
2194,ASV3174,+,Fungi,100,,22,,22,,21,,21,,21,,21,3174
2195,ASV3175,+,Fungi,100,Ascomycota,78,,18,,10,,10,,10,,9,3175
2196,ASV3176,+,Fungi,100,,39,,2,,2,,1,,1,,1,3176
2197,ASV3177,+,Fungi,100,,12,,12,,10,,10,,10,,9,3177
2198,ASV3178,+,Fungi,100,Ascomycota,71,,44,,43,,11,,10,,10,3178
2199,ASV3181,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,90,Phaeosphaeriopsis,81,Phaeosphaeria oryzae,79,3181
2200,ASV3187,+,Fungi,100,Ascomycota,74,,11,,11,,11,,10,,9,3187
2201,ASV3188,+,Fungi,100,,54,,36,,30,,6,,6,,3,3188
2202,ASV3190,+,Fungi,100,,68,,68,,66,,66,,66,,43,3190
2203,ASV3192,+,Fungi,100,Ascomycota,100,Leotiomycetes,98,Helotiales,98,Sclerotiniaceae,71,,66,,65,3192
2204,ASV3193,+,Fungi,100,,18,,18,,16,,16,,15,,11,3193
2205,ASV3194,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Polyporales,86,,27,,27,,27,3194
2206,ASV3195,+,Fungi,100,,35,,35,,32,,11,,11,,7,3195
2207,ASV3197,+,Fungi,100,,33,,20,,20,,17,,13,,13,3197
2208,ASV3199,+,Fungi,100,,47,,4,,2,,2,,2,,2,3199
2209,ASV3201,+,Fungi,100,,52,,27,,16,,6,,6,,4,3201
2210,ASV3205,+,Fungi,100,Basidiomycota,90,Agaricomycetes,84,,40,,15,,15,,15,3205
2211,ASV3209,+,Fungi,100,,47,,29,,6,,6,,6,,2,3209
2212,ASV3213,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Penicillium,100,Penicillium brevicompactum,93,3213
2213,ASV3216,+,Fungi,100,,46,,10,,10,,9,,9,,9,3216
2214,ASV3219,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Lycoperdaceae,92,,51,,30,3219
2215,ASV3220,+,Fungi,100,,49,,9,,9,,5,,4,,1,3220
2216,ASV3221,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Calcarisporiella,100,Calcarisporiella thermophila,100,3221
2217,ASV3222,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreaceae,100,Hypocrea,100,Hypocrea lixii,81,3222
2218,ASV3223,+,Fungi,100,,43,,15,,12,,6,,6,,6,3223
2219,ASV3224,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Xylariales,76,,60,,23,,23,3224
2220,ASV3226,+,Fungi,100,Basidiomycota,78,,55,,31,,3,,3,,3,3226
2221,ASV3228,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,95,Ceratobasidiaceae,95,Ceratobasidium,94,,65,3228
2222,ASV3229,+,Fungi,100,,50,,16,,16,,16,,16,,16,3229
2223,ASV3230,+,Fungi,100,,2,,2,,2,,2,,2,,2,3230
2224,ASV3231,+,Fungi,100,Glomeromycota,96,Glomeromycetes,96,Glomerales,96,Glomeraceae,96,Glomus,88,Glomus aggregatum,81,3231
2225,ASV3233,+,Fungi,100,Ascomycota,98,Sordariomycetes,96,Hypocreales,84,,26,,26,,26,3233
2226,ASV3235,+,Fungi,100,Zygomycota,76,Mucoromycotina_Incertae sedis,76,Mortierellales,73,Mortierellaceae,73,Mortierella,73,,34,3235
2227,ASV3236,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,97,,29,,29,,29,3236
2228,ASV3238,+,Fungi,100,,44,,21,,21,,21,,21,,21,3238
2229,ASV3239,+,Fungi,100,Ascomycota,97,Dothideomycetes,96,Pleosporales,94,Didymellaceae,76,,58,,27,3239
2230,ASV3240,+,Fungi,100,,53,,53,,50,,50,,44,,27,3240
2231,ASV3241,+,Fungi,100,,38,,6,,5,,4,,4,,4,3241
2232,ASV3243,+,Fungi,100,Chytridiomycota,72,Chytridiomycetes,72,,60,,60,,60,,60,3243
2233,ASV3244,+,Fungi,100,,67,,50,,36,,18,,18,,17,3244
2234,ASV3245,+,Fungi,100,,48,,48,,47,,47,,40,,19,3245
2235,ASV3246,+,Fungi,100,,21,,21,,17,,8,,8,,8,3246
2236,ASV3247,+,Fungi,100,Ascomycota,86,,50,,50,,50,,16,,16,3247
2237,ASV3248,+,Fungi,100,Ascomycota,82,,11,,11,,7,,7,,3,3248
2238,ASV3251,+,Fungi,100,Glomeromycota,94,Glomeromycetes,94,Glomerales,94,Glomeraceae,94,Glomus,83,,63,3251
2239,ASV3252,+,Fungi,100,,52,,36,,23,,5,,5,,4,3252
2240,ASV3254,+,Fungi,100,Ascomycota,77,,23,,17,,6,,6,,6,3254
2241,ASV3255,+,Fungi,100,,69,,23,,21,,15,,9,,8,3255
2242,ASV3256,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Strophariaceae,100,Stropharia,97,Stropharia rugosoannulata,97,3256
2243,ASV3259,+,Fungi,100,Ascomycota,99,Sordariomycetes,98,,69,,25,,25,,25,3259
2244,ASV3260,+,Fungi,100,Ascomycota,83,,58,,56,,43,,39,,18,3260
2245,ASV3261,+,Fungi,100,Zygomycota,96,Mucoromycotina_Incertae sedis,96,Mortierellales,96,Mortierellaceae,96,Mortierella,96,Mortierella epigama,79,3261
2246,ASV3262,+,Fungi,100,,37,,18,,16,,8,,8,,7,3262
2247,ASV3264,+,Fungi,100,,53,,36,,36,,33,,29,,29,3264
2248,ASV3266,+,Fungi,100,,47,,36,,14,,14,,14,,8,3266
2249,ASV3267,+,Fungi,100,Basidiomycota,88,Agaricomycetes,78,Agaricales,74,,23,,23,,7,3267
2250,ASV3268,+,Fungi,100,Ascomycota,97,Eurotiomycetes,84,Chaetothyriales,81,Herpotrichiellaceae,79,Phaeococcomyces,78,Phaeococcomyces nigricans,78,3268
2251,ASV3269,+,Fungi,100,,56,,6,,6,,5,,4,,4,3269
2252,ASV3271,+,Fungi,100,Ascomycota,99,,66,,63,,63,,37,,32,3271
2253,ASV3272,+,Fungi,100,Ascomycota,78,,12,,12,,5,,5,,5,3272
2254,ASV3274,+,Fungi,100,Zygomycota,96,Entomophthoromycotina_Incertae sedis,96,Entomophthorales,96,Basidiobolaceae,96,Basidiobolus,96,Basidiobolus magnus,84,3274
2255,ASV3275,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,97,,35,,32,,12,3275
2256,ASV3277,+,Fungi,100,Ascomycota,94,Lecanoromycetes,70,,34,,34,,9,,9,3277
2257,ASV3278,+,Fungi,100,Ascomycota,99,Eurotiomycetes,96,Chaetothyriales,96,Herpotrichiellaceae,96,Cladophialophora,88,,62,3278
2258,ASV3279,+,Fungi,100,,60,,60,,57,,57,,56,,28,3279
2259,ASV3281,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,92,Ceratobasidiaceae,92,Ceratobasidium,89,,47,3281
2260,ASV3284,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,92,Coprinopsis,82,,36,3284
2261,ASV3285,+,Fungi,100,Basidiomycota,99,Agaricostilbomycetes,92,Agaricostilbales,92,Agaricostilbaceae,91,Bensingtonia,91,Bensingtonia phyllada,89,3285
2262,ASV3288,+,Fungi,100,,54,,54,,49,,49,,31,,16,3288
2263,ASV3290,+,Fungi,100,,27,,27,,27,,27,,20,,6,3290
2264,ASV3292,+,Fungi,100,,62,,39,,36,,14,,12,,10,3292
2265,ASV3295,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Agaricales,99,Bolbitiaceae,89,Conocybe,85,,32,3295
2266,ASV3296,+,Fungi,100,Basidiomycota,74,,8,,8,,6,,6,,6,3296
2267,ASV3297,+,Fungi,100,Ascomycota,76,,44,,44,,33,,28,,18,3297
2268,ASV3303,+,Fungi,100,,61,,38,,25,,7,,6,,5,3303
2269,ASV3304,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellales_Incertae sedis,100,Bullera,100,Cryptococcus cellulolyticus,79,3304
2270,ASV3310,+,Fungi,100,Basidiomycota,86,,65,,21,,21,,12,,12,3310
2271,ASV3312,+,Fungi,100,Ascomycota,78,,55,,55,,39,,39,,18,3312
2272,ASV3313,+,Fungi,100,Ascomycota,81,,68,,63,,22,,14,,14,3313
2273,ASV3314,+,Fungi,100,Ascomycota,99,Dothideomycetes,79,Capnodiales,78,,50,,31,,17,3314
2274,ASV3315,+,Fungi,100,Ascomycota,98,Dothideomycetes,87,Pleosporales,86,Sporormiaceae,82,,25,,24,3315
2275,ASV3316,+,Fungi,100,,51,,51,,35,,35,,35,,35,3316
2276,ASV3317,+,Fungi,100,,22,,8,,6,,6,,6,,6,3317
2277,ASV3318,+,Fungi,100,,10,,9,,9,,9,,9,,8,3318
2278,ASV3319,+,Fungi,100,Glomeromycota,94,Glomeromycetes,94,Glomerales,94,Glomeraceae,94,Glomus,79,,62,3319
2279,ASV3320,+,Fungi,100,,49,,7,,7,,6,,3,,3,3320
2280,ASV3323,+,Fungi,100,Ascomycota,75,,49,,49,,49,,42,,36,3323
2281,ASV3324,+,Fungi,100,,50,,24,,23,,23,,23,,23,3324
2282,ASV3326,+,Fungi,100,Ascomycota,99,Sordariomycetes,96,Sordariales,78,,64,,47,,40,3326
2283,ASV3327,+,Fungi,100,,36,,35,,35,,27,,27,,12,3327
2284,ASV3328,+,Fungi,100,Ascomycota,99,Sordariomycetes,97,Sordariales,82,,55,,33,,27,3328
2285,ASV3329,+,Fungi,100,Basidiomycota,92,Agaricomycetes,87,,49,,35,,1,,1,3329
2286,ASV3332,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreaceae,100,Hypocrea,100,Hypocrea lixii,81,3332
2287,ASV3333,+,Fungi,100,Basidiomycota,100,Ustilaginomycotina_Incertae sedis,100,Malasseziales,100,Malasseziales_Incertae sedis,100,Malassezia,100,Malassezia restricta,100,3333
2288,ASV3334,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,96,Lasiosphaeriaceae,85,,45,,45,3334
2289,ASV3335,+,Fungi,100,Glomeromycota,99,Glomeromycetes,99,Diversisporales,91,Diversisporaceae,91,Diversispora,91,Diversispora epigaea,76,3335
2290,ASV3336,+,Fungi,100,Ascomycota,96,Pezizomycetes,96,Pezizales,96,Tuberaceae,96,Tuber,96,Tuber lyonii,81,3336
2291,ASV3341,+,Fungi,100,Basidiomycota,77,,54,,40,,14,,11,,9,3341
2292,ASV3342,+,Fungi,100,,24,,23,,15,,15,,15,,10,3342
2293,ASV3343,+,Fungi,100,Glomeromycota,94,Glomeromycetes,94,Glomerales,92,Claroideoglomeraceae,86,Claroideoglomus,86,,57,3343
2294,ASV3347,+,Fungi,100,,16,,16,,16,,16,,16,,13,3347
2295,ASV3348,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,99,,37,,37,,37,3348
2296,ASV3349,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellales_Incertae sedis,100,Auriculibuller,100,Auriculibuller fuscus,100,3349
2297,ASV3350,+,Fungi,100,Ascomycota,75,,69,,69,,69,,69,,69,3350
2298,ASV3352,+,Fungi,100,,61,,61,,61,,61,,43,,23,3352
2299,ASV3353,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Hypocreales,98,,12,,12,,12,3353
2300,ASV3354,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Xylariales,80,Xylariaceae,78,,49,,8,3354
2301,ASV3357,+,Fungi,100,,44,,7,,7,,7,,6,,6,3357
2302,ASV3362,+,Fungi,100,,51,,29,,9,,1,,1,,1,3362
2303,ASV3363,+,Fungi,100,,41,,41,,11,,11,,8,,6,3363
2304,ASV3364,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Agaricales,94,,45,,24,,12,3364
2305,ASV3365,+,Fungi,100,,16,,16,,13,,13,,13,,9,3365
2306,ASV3371,+,Fungi,100,,52,,52,,50,,50,,45,,20,3371
2307,ASV3372,+,Fungi,100,Ascomycota,81,,43,,41,,17,,17,,7,3372
2308,ASV3373,+,Fungi,100,,69,,43,,41,,38,,36,,34,3373
2309,ASV3376,+,Fungi,100,Ascomycota,96,Dothideomycetes,96,Pleosporales,96,,62,,17,,17,3376
2310,ASV3378,+,Fungi,100,,64,,48,,48,,43,,37,,37,3378
2311,ASV3384,+,Fungi,100,,28,,13,,13,,5,,5,,5,3384
2312,ASV3385,+,Fungi,100,Ascomycota,72,,61,,61,,61,,61,,61,3385
2313,ASV3386,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,99,Podospora,96,Podospora tetraspora,95,3386
2314,ASV3387,+,Fungi,100,,6,,6,,6,,6,,6,,1,3387
2315,ASV3388,+,Fungi,100,,20,,20,,18,,18,,18,,8,3388
2316,ASV3392,+,Fungi,100,Basidiomycota,94,Agaricomycetes,89,Agaricales,81,Pluteaceae,79,Volvariella,79,,69,3392
2317,ASV3396,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Russulales,100,Peniophoraceae,100,,53,,53,3396
2318,ASV3397,+,Fungi,100,Ascomycota,88,,26,,7,,7,,6,,4,3397
2319,ASV3399,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Ustilago,77,,63,3399
2320,ASV3400,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Marasmius,100,Marasmius sp NW_2008m,83,3400
2321,ASV3401,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Diaporthales,100,Diaporthaceae,100,Diaporthe,100,Phomopsis vexans,95,3401
2322,ASV3403,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,99,Coprinopsis,98,,36,3403
2323,ASV3404,+,Fungi,100,Basidiomycota,87,,50,,50,,50,,50,,34,3404
2324,ASV3405,+,Fungi,100,Basidiomycota,79,,49,,27,,5,,4,,4,3405
2325,ASV3409,+,Fungi,100,Basidiomycota,91,,45,,45,,45,,45,,45,3409
2326,ASV3410,+,Fungi,100,Ascomycota,78,,56,,34,,34,,33,,33,3410
2327,ASV3412,-,Fungi,100,,38,,15,,1,,1,,1,,1,3412
2328,ASV3414,+,Fungi,100,,48,,9,,9,,2,,2,,2,3414
2329,ASV3415,+,Fungi,100,,62,,14,,14,,13,,13,,10,3415
2330,ASV3416,+,Fungi,100,,65,,29,,29,,23,,23,,10,3416
2331,ASV3418,+,Fungi,100,,50,,5,,5,,2,,2,,2,3418
2332,ASV3419,+,Fungi,100,Basidiomycota,100,Wallemiomycetes,99,Wallemiales,99,Wallemiaceae,99,Wallemia,99,Wallemia sebi,82,3419
2333,ASV3420,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Erysiphales,100,Erysiphaceae,100,Leveillula,100,Leveillula taurica,78,3420
2334,ASV3424,+,Fungi,100,,68,,21,,21,,12,,12,,12,3424
2335,ASV3425,+,Fungi,100,Basidiomycota,100,Ustilaginomycotina_Incertae sedis,100,Malasseziales,100,Malasseziales_Incertae sedis,100,Malassezia,100,Malassezia restricta,100,3425
2336,ASV3426,+,Fungi,100,Basidiomycota,89,,59,,59,,25,,19,,19,3426
2337,ASV3428,+,Fungi,100,Ascomycota,98,Dothideomycetes,89,Pleosporales,86,,34,,24,,23,3428
2338,ASV3429,+,Fungi,100,,24,,19,,14,,14,,14,,14,3429
2339,ASV3430,+,Fungi,100,,68,,9,,9,,8,,4,,4,3430
2340,ASV3431,+,Fungi,100,Ascomycota,96,Dothideomycetes,90,Pleosporales,90,Sporormiaceae,90,,58,,37,3431
2341,ASV3432,+,Fungi,100,,14,,14,,9,,9,,9,,5,3432
2342,ASV3433,+,Fungi,100,,61,,14,,14,,10,,7,,7,3433
2343,ASV3434,+,Fungi,100,Ascomycota,100,Sordariomycetes,93,Hypocreales,90,Nectriaceae,81,,45,,45,3434
2344,ASV3435,+,Fungi,100,Ascomycota,87,Sordariomycetes,87,Hypocreales,86,Clavicipitaceae,86,,64,,44,3435
2345,ASV3436,+,Fungi,100,,10,,10,,10,,10,,10,,10,3436
2346,ASV3437,+,Fungi,100,,27,,6,,6,,2,,2,,2,3437
2347,ASV3438,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,23,,23,,23,3438
2348,ASV3439,+,Fungi,100,Ascomycota,97,Eurotiomycetes,77,Chaetothyriales,73,,66,,31,,24,3439
2349,ASV3441,+,Fungi,100,Ascomycota,99,Sordariomycetes,98,Sordariales,93,Lasiosphaeriaceae,81,,42,,42,3441
2350,ASV3444,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,97,,61,,24,,15,3444
2351,ASV3445,+,Fungi,100,,9,,9,,9,,9,,9,,9,3445
2352,ASV3449,+,Fungi,100,,17,,17,,11,,11,,11,,6,3449
2353,ASV3450,+,Fungi,100,,48,,34,,25,,17,,17,,14,3450
2354,ASV3451,+,Fungi,100,,41,,41,,41,,33,,33,,27,3451
2355,ASV3454,+,Fungi,100,Basidiomycota,79,,68,,48,,23,,23,,23,3454
2356,ASV3455,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,98,Lasiosphaeriaceae,97,Podospora,96,Podospora intestinacea,96,3455
2357,ASV3456,+,Fungi,100,,60,,12,,12,,1,,1,,1,3456
2358,ASV3457,+,Fungi,100,,31,,31,,30,,15,,9,,6,3457
2359,ASV3458,+,Fungi,100,,46,,4,,4,,4,,4,,4,3458
2360,ASV3459,+,Fungi,100,,36,,17,,9,,5,,5,,5,3459
2361,ASV3460,+,Fungi,100,,40,,40,,40,,40,,37,,27,3460
2362,ASV3461,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,99,Pezizomycotina_Incertae sedis,99,Pezizomycotina_Incertae sedis,99,Xylogone,99,Xylogone sphaerospora,99,3461
2363,ASV3462,+,Fungi,100,,66,,4,,4,,4,,4,,4,3462
2364,ASV3463,+,Fungi,100,,45,,19,,19,,14,,10,,10,3463
2365,ASV3464,+,Fungi,100,,69,,27,,22,,16,,9,,8,3464
2366,ASV3468,+,Fungi,100,,67,,46,,43,,9,,8,,8,3468
2367,ASV3469,+,Fungi,100,,53,,13,,13,,11,,4,,4,3469
2368,ASV3470,+,Fungi,100,,56,,6,,5,,3,,2,,2,3470
2369,ASV3471,+,Fungi,100,,57,,26,,26,,5,,4,,4,3471
2370,ASV3473,+,Fungi,100,,39,,39,,39,,39,,36,,27,3473
2371,ASV3474,+,Fungi,100,,68,,55,,28,,7,,6,,6,3474
2372,ASV3475,+,Fungi,100,Ascomycota,96,Sordariomycetes,92,Sordariales,76,,65,,64,,64,3475
2373,ASV3476,+,Fungi,100,Ascomycota,93,Pezizomycetes,93,Pezizales,93,Tuberaceae,93,Tuber,93,Tuber lyonii,79,3476
2374,ASV3480,+,Fungi,100,Ascomycota,91,Eurotiomycetes,77,Chaetothyriales,76,Herpotrichiellaceae,74,,64,,21,3480
2375,ASV3482,+,Fungi,100,,47,,47,,46,,46,,46,,38,3482
2376,ASV3483,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariaceae,100,Neurospora,100,,47,3483
2377,ASV3484,+,Fungi,100,,15,,15,,6,,6,,6,,1,3484
2378,ASV3485,+,Fungi,100,,54,,12,,11,,11,,11,,11,3485
2379,ASV3486,+,Fungi,100,,33,,32,,24,,19,,19,,8,3486
2380,ASV3487,+,Fungi,100,,13,,11,,6,,6,,6,,2,3487
2381,ASV3490,+,Fungi,100,,25,,25,,21,,21,,4,,3,3490
2382,ASV3491,+,Fungi,100,,46,,15,,15,,12,,9,,9,3491
2383,ASV3492,+,Fungi,100,,57,,28,,25,,25,,25,,25,3492
2384,ASV3494,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,97,,55,,17,,8,3494
2385,ASV3500,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,92,Sporobolomyces,76,,64,3500
2386,ASV3504,+,Fungi,100,,59,,12,,12,,9,,7,,5,3504
2387,ASV3505,+,Fungi,100,Ascomycota,99,Sordariomycetes,98,Sordariales,83,Sordariales_Incertae sedis,71,Carpoligna,71,Carpoligna pleurothecii,71,3505
2388,ASV3506,+,Fungi,100,Ascomycota,71,,23,,13,,13,,13,,13,3506
2389,ASV3508,+,Fungi,100,,69,,11,,7,,4,,4,,4,3508
2390,ASV3511,+,Fungi,100,,41,,11,,9,,9,,9,,3,3511
2391,ASV3512,+,Fungi,100,Ascomycota,84,,11,,10,,4,,4,,2,3512
2392,ASV3516,+,Fungi,100,Basidiomycota,70,,9,,9,,9,,7,,4,3516
2393,ASV3517,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolaceae,100,Sporidiobolus,100,Sporidiobolus pararoseus,100,3517
2394,ASV3518,+,Fungi,100,Ascomycota,86,,51,,40,,16,,13,,13,3518
2395,ASV3520,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Pleosporales,97,Sporormiaceae,97,Preussia,97,Preussia terricola,85,3520
2396,ASV3528,+,Fungi,100,,39,,10,,9,,9,,9,,9,3528
2397,ASV3530,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Penicillium,100,Penicillium brevicompactum,98,3530
2398,ASV3531,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_Incertae sedis,100,Sordariomycetes_Incertae sedis,100,Myrmecridium,100,Myrmecridium schulzeri,100,3531
2399,ASV3532,+,Fungi,100,,24,,19,,19,,7,,3,,3,3532
2400,ASV3533,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,96,Lasiosphaeriaceae,93,Podospora,90,Podospora communis,86,3533
2401,ASV3535,+,Fungi,100,,66,,33,,33,,25,,8,,6,3535
2402,ASV3538,+,Fungi,100,Ascomycota,100,Sordariomycetes,93,,59,,33,,9,,6,3538
2403,ASV3539,+,Fungi,100,Ascomycota,94,Sordariomycetes,79,,59,,36,,21,,9,3539
2404,ASV3541,+,Fungi,100,,42,,42,,42,,42,,39,,29,3541
2405,ASV3542,+,Fungi,100,,69,,69,,69,,69,,69,,53,3542
2406,ASV3543,+,Fungi,100,Zygomycota,89,Mucoromycotina_Incertae sedis,79,Mortierellales,75,Mortierellaceae,75,Mortierella,75,,49,3543
2407,ASV3544,+,Fungi,100,,39,,39,,39,,39,,25,,17,3544
2408,ASV3545,+,Fungi,100,,37,,21,,21,,15,,13,,13,3545
2409,ASV3550,+,Fungi,100,Ascomycota,96,Eurotiomycetes,80,Chaetothyriales,78,Herpotrichiellaceae,78,,59,,59,3550
2410,ASV3551,+,Fungi,100,,44,,44,,43,,43,,17,,13,3551
2411,ASV3552,+,Fungi,100,Ascomycota,99,Sordariomycetes,96,Sordariales,82,,30,,27,,20,3552
2412,ASV3553,+,Fungi,100,Ascomycota,75,,51,,51,,49,,43,,42,3553
2413,ASV3555,+,Fungi,100,Basidiomycota,74,,59,,38,,16,,15,,15,3555
2414,ASV3558,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariaceae,100,Neurospora,100,,45,3558
2415,ASV3559,+,Fungi,100,Ascomycota,98,Pezizomycotina_Incertae sedis,93,Pezizomycotina_Incertae sedis,93,Pezizomycotina_Incertae sedis,93,Scolecobasidium,92,Scolecobasidium terreum,92,3559
2416,ASV3560,+,Fungi,100,,57,,18,,18,,7,,7,,7,3560
2417,ASV3561,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella elongata,74,3561
2418,ASV3562,+,Fungi,100,,60,,45,,39,,13,,10,,8,3562
2419,ASV3563,+,Fungi,100,,50,,36,,28,,5,,5,,5,3563
2420,ASV3564,+,Fungi,100,,58,,35,,32,,6,,5,,3,3564
2421,ASV3565,+,Fungi,100,,32,,19,,19,,11,,11,,11,3565
2422,ASV3566,+,Fungi,100,,31,,6,,6,,6,,6,,6,3566
2423,ASV3567,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Funneliformis,92,,55,3567
2424,ASV3569,+,Fungi,100,,38,,28,,24,,9,,9,,9,3569
2425,ASV3570,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_Incertae sedis,100,Sordariomycetes_Incertae sedis,100,Myrmecridium,100,Myrmecridium schulzeri,100,3570
2426,ASV3571,+,Fungi,100,,40,,19,,19,,6,,6,,6,3571
2427,ASV3572,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,100,Thelephoraceae,100,Amaurodon,100,Amaurodon aquicoeruleus,100,3572
2428,ASV3573,+,Fungi,100,Ascomycota,73,,68,,11,,11,,11,,11,3573
2429,ASV3578,+,Fungi,100,,50,,5,,5,,4,,3,,3,3578
2430,ASV3579,+,Fungi,100,Ascomycota,91,,47,,45,,30,,16,,5,3579
2431,ASV3580,+,Fungi,100,,43,,18,,18,,14,,7,,7,3580
2432,ASV3582,+,Fungi,100,,26,,26,,20,,20,,19,,10,3582
2433,ASV3584,+,Fungi,100,,60,,60,,56,,56,,47,,19,3584
2434,ASV3585,+,Fungi,100,,67,,12,,12,,12,,11,,6,3585
2435,ASV3586,+,Fungi,100,Ascomycota,83,,29,,12,,12,,6,,6,3586
2436,ASV3587,+,Fungi,100,,57,,34,,28,,5,,5,,4,3587
