"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"2138","ASV3101","+","Fungi","100","Basidiomycota","68","Microbotryomycetes","7","Sporidiobolales","7","Sporidiobolales_Incertae sedis","7","Sporobolomyces","7","Sporobolomyces taupoensis","6","3101"
"2139","ASV3102","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Capnodiales","99","Capnodiales_Incertae sedis","46","Elasticomyces","43","Elasticomyces elasticus","43","3102"
"2140","ASV3103","+","Fungi","100","Ascomycota","91","Dothideomycetes","89","Pleosporales","89","Pleosporaceae","55","Alternaria","8","Alternaria helianthiinficiens","7","3103"
"2141","ASV3104","+","Fungi","100","Zygomycota","12","Mucoromycotina_Incertae sedis","11","Mortierellales","5","Mortierellaceae","5","Mortierella","5","Mortierella epigama","2","3104"
"2142","ASV3105","+","Fungi","100","Ascomycota","98","Eurotiomycetes","81","Verrucariales","72","Verrucariaceae","72","Placopyrenium","40","Placopyrenium fuscellum","40","3105"
"2143","ASV3106","+","Fungi","100","Zygomycota","25","Mucoromycotina_Incertae sedis","22","Mucorales","19","Pilobolaceae","8","Pilobolus","8","Pilobolus umbonatus","8","3106"
"2144","ASV3108","+","Fungi","100","Basidiomycota","60","Agaricomycetes","32","Agaricales","19","Psathyrellaceae","7","Psathyrella","7","Psathyrella fibrillosa","7","3108"
"2145","ASV3109","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","100","Ustilaginales","100","Ustilaginaceae","100","Ustilago","100","Ustilago trichophora","95","3109"
"2146","ASV3111","+","Fungi","100","Basidiomycota","89","Agaricostilbomycetes","27","Agaricostilbales","27","Agaricostilbaceae","25","Bensingtonia","25","Bensingtonia ciliata","19","3111"
"2147","ASV3112","+","Fungi","100","Ascomycota","92","Dothideomycetes","86","Pleosporales","85","Phaeosphaeriaceae","44","Phaeosphaeria","35","Phaeosphaeria phragmitis","15","3112"
"2148","ASV3113","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Lophiostomataceae","99","Lophiostoma","99","Lophiostoma arundinis","62","3113"
"2149","ASV3115","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Hypocreales","71","Cordycipitaceae","15","Simplicillium","15","Simplicillium lanosoniveum","15","3115"
"2150","ASV3119","+","Fungi","100","Basidiomycota","66","Agaricomycetes","37","Agaricales","19","Agaricaceae","9","Macrolepiota","6","Macrolepiota fuliginosa","6","3119"
"2151","ASV3125","+","Fungi","100","Basidiomycota","86","Tremellomycetes","62","Tremellales","61","Tremellales_Incertae sedis","61","Dioszegia","59","Dioszegia catarinonii","47","3125"
"2152","ASV3126","+","Fungi","100","Ascomycota","98","Dothideomycetes","96","Pleosporales","96","Phaeosphaeriaceae","93","Phaeosphaeria","50","Leptosphaeria microscopica","28","3126"
"2153","ASV3127","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Montagnulaceae","90","Paraphaeosphaeria","59","Paraphaeosphaeria michotii","59","3127"
"2154","ASV3128","+","Fungi","100","Ascomycota","99","Eurotiomycetes","99","Chaetothyriales","99","Herpotrichiellaceae","99","Exophiala","96","Exophiala pisciphila","73","3128"
"2155","ASV3129","+","Fungi","100","Chytridiomycota","21","Chytridiomycetes","21","Spizellomycetales","17","Spizellomycetaceae","17","Spizellomyces","15","Spizellomyces plurigibbosus","11","3129"
"2156","ASV3130","+","Fungi","100","Chytridiomycota","60","Chytridiomycetes","60","Rhizophlyctidales","49","Rhizophlyctidaceae","49","Rhizophlyctis","49","Rhizophlyctis rosea","49","3130"
"2157","ASV3131","+","Fungi","100","Ascomycota","78","Dothideomycetes","72","Pleosporales","63","Phaeosphaeriaceae","36","Sclerostagonospora","12","Sclerostagonospora sp CBS 118142","12","3131"
"2158","ASV3132","+","Fungi","100","Ascomycota","97","Dothideomycetes","93","Pleosporales","93","Sporormiaceae","93","Preussia","92","Preussia terricola","83","3132"
"2159","ASV3133","+","Fungi","100","Ascomycota","88","Eurotiomycetes","68","Chaetothyriales","60","Chaetothyriaceae","33","Cyphellophora","33","Cyphellophora pauciseptata","20","3133"
"2160","ASV3134","+","Fungi","100","Zygomycota","24","Mucoromycotina_Incertae sedis","24","Mucorales","22","Pilobolaceae","16","Pilobolus","16","Pilobolus sp KH23","13","3134"
"2161","ASV3135","+","Fungi","100","Ascomycota","98","Sordariomycetes","92","Sordariales","29","Lasiosphaeriaceae","12","Podospora","8","Podospora fimiseda","8","3135"
"2162","ASV3136","+","Fungi","100","Ascomycota","98","Leotiomycetes","72","Leotiomycetes_Incertae sedis","63","Leotiomycetes_Incertae sedis","63","Collophora","63","Collophora pallida","62","3136"
"2163","ASV3137","+","Fungi","100","Ascomycota","95","Dothideomycetes","94","Pleosporales","89","Phaeosphaeriaceae","79","Phaeosphaeria","78","Phaeosphaeria phragmitis","57","3137"
"2164","ASV3139","+","Fungi","100","Basidiomycota","90","Agaricomycetes","81","Agaricales","53","Agaricaceae","14","Macrolepiota","12","Macrolepiota fuliginosa","10","3139"
"2165","ASV3142","+","Fungi","100","Basidiomycota","81","Exobasidiomycetes","23","Tilletiales","18","Tilletiaceae","18","Tilletia","18","Tilletia moliniae","18","3142"
"2166","ASV3143","+","Fungi","100","Glomeromycota","39","Glomeromycetes","39","Diversisporales","19","Diversisporaceae","11","Diversispora","11","Paraglomus occultum","6","3143"
"2167","ASV3144","+","Fungi","100","Zygomycota","19","Mucoromycotina_Incertae sedis","19","Mortierellales","16","Mortierellaceae","16","Mortierella","16","Mortierella epigama","16","3144"
"2168","ASV3145","+","Fungi","100","Ascomycota","74","Dothideomycetes","39","Pleosporales","36","Pleomassariaceae","17","Helminthosporium","17","Helminthosporium solani","17","3145"
"2169","ASV3146","+","Fungi","100","Ascomycota","34","Saccharomycetes","24","Saccharomycetales","24","Trichomonascaceae","19","Zygoascus","19","Zygoascus meyerae","19","3146"
"2170","ASV3147","+","Fungi","100","Basidiomycota","48","Agaricomycetes","43","Agaricales","35","Psathyrellaceae","6","Psathyrella","5","Psathyrella fibrillosa","5","3147"
"2171","ASV3148","+","Fungi","100","Ascomycota","99","Sordariomycetes","92","Sordariales","62","Lasiosphaeriaceae","56","Cladorrhinum","40","Cladorrhinum phialophoroides","40","3148"
"2172","ASV3149","+","Fungi","100","Chytridiomycota","73","Chytridiomycetes","73","Spizellomycetales","72","Spizellomycetaceae","72","Spizellomyces","69","Spizellomyces dolichospermus","66","3149"
"2173","ASV3150","+","Fungi","100","Ascomycota","97","Sordariomycetes","84","Microascales","9","Microascaceae","9","Microascus","9","Scopulariopsis brevicaulis","9","3150"
"2174","ASV3151","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Russulales","100","Russulaceae","100","Russula","94","Russula mustelina","24","3151"
"2175","ASV3152","+","Fungi","100","Basidiomycota","42","Agaricomycetes","22","Agaricales","18","Tricholomataceae","4","Melanoleuca","4","Melanoleuca substrictipes","4","3152"
"2176","ASV3153","+","Fungi","100","Zygomycota","31","Mucoromycotina_Incertae sedis","29","Mortierellales","27","Mortierellaceae","27","Mortierella","27","Mortierella epigama","25","3153"
"2177","ASV3154","+","Fungi","100","Glomeromycota","55","Glomeromycetes","55","Glomerales","53","Glomeraceae","53","Rhizophagus","28","Rhizophagus sp MUCL 43208","19","3154"
"2178","ASV3155","+","Fungi","100","Zygomycota","26","Zoopagomycotina_Incertae sedis","19","Zoopagales","19","Piptocephalidaceae","19","Piptocephalis","19","Piptocephalis corymbifera","19","3155"
"2179","ASV3156","+","Fungi","100","Zygomycota","1","Mucoromycotina_Incertae sedis","1","Mortierellales","1","Mortierellaceae","1","Mortierella","1","Mortierella epigama","1","3156"
"2180","ASV3157","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Chaetothyriales","100","Chaetothyriaceae","100","Cyphellophora","100","Cyphellophora laciniata","74","3157"
"2181","ASV3159","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Thelephorales","88","Thelephoraceae","88","Tomentella","75","Tomentella fuscocinerea","14","3159"
"2182","ASV3160","+","Fungi","100","Basidiomycota","45","Microbotryomycetes","8","Sporidiobolales","8","Sporidiobolales_Incertae sedis","8","Rhodotorula","8","Rhodotorula hordea","8","3160"
"2183","ASV3161","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Chaetomiaceae","100","Chaetomium","100","Chaetomium globosum","63","3161"
"2184","ASV3162","+","Fungi","100","Glomeromycota","18","Glomeromycetes","18","Glomerales","15","Glomeraceae","15","Rhizophagus","8","Rhizophagus sp MUCL 43208","5","3162"
"2185","ASV3163","+","Fungi","100","Basidiomycota","56","Ustilaginomycetes","24","Ustilaginales","24","Ustilaginales_Incertae sedis","20","Farysizyma","20","Farysizyma itapuensis","20","3163"
"2186","ASV3164","+","Fungi","100","Chytridiomycota","56","Chytridiomycetes","56","Spizellomycetales","54","Spizellomycetaceae","54","Spizellomyces","53","Spizellomyces plurigibbosus","39","3164"
"2187","ASV3165","+","Fungi","100","Zygomycota","28","Mucoromycotina_Incertae sedis","28","Mortierellales","15","Mortierellaceae","15","Mortierella","15","Mortierella epigama","10","3165"
"2188","ASV3166","+","Fungi","100","Ascomycota","64","Orbiliomycetes","33","Orbiliales","33","Orbiliaceae","33","Arthrobotrys","21","Arthrobotrys cladodes","13","3166"
"2189","ASV3167","+","Fungi","100","Basidiomycota","58","Agaricostilbomycetes","11","Agaricostilbales","11","Agaricostilbaceae","7","Bensingtonia","7","Bensingtonia naganoensis","7","3167"
"2190","ASV3168","+","Fungi","100","Ascomycota","89","Pezizomycotina_Incertae sedis","31","Pezizomycotina_Incertae sedis","31","Pezizomycotina_Incertae sedis","31","Xylogone","30","Xylogone ganodermophthora","25","3168"
"2191","ASV3170","+","Fungi","100","Ascomycota","79","Pezizomycetes","20","Pezizales","20","Morchellaceae","18","Morchella","17","Morchella sp Mes_10","10","3170"
"2192","ASV3171","+","Fungi","100","Ascomycota","95","Pezizomycotina_Incertae sedis","44","Pezizomycotina_Incertae sedis","44","Pezizomycotina_Incertae sedis","44","Knufia","44","Sarcinomyces petricola","25","3171"
"2193","ASV3172","+","Fungi","100","Basidiomycota","53","Ustilaginomycetes","24","Ustilaginales","24","Ustilaginaceae","19","Ustilago","8","Ustilago lituana","8","3172"
"2194","ASV3174","+","Fungi","100","Chytridiomycota","22","Chytridiomycetes","22","Rhizophydiales","21","Rhizophydiaceae","21","Rhizophydium","21","Rhizophydium haynaldii","21","3174"
"2195","ASV3175","+","Fungi","100","Ascomycota","78","Sordariomycetes","18","Ophiostomatales","10","Ophiostomataceae","10","Ophiostoma","10","Ophiostoma sp PR_2006e","9","3175"
"2196","ASV3176","+","Fungi","100","Basidiomycota","39","Ustilaginomycetes","2","Ustilaginales","2","Ustilaginales_Incertae sedis","1","Farysizyma","1","Farysizyma itapuensis","1","3176"
"2197","ASV3177","+","Fungi","100","Chytridiomycota","12","Chytridiomycetes","12","Rhizophydiales","10","Rhizophydiaceae","10","Rhizophydium","10","Rhizophydium pollinis_pini","9","3177"
"2198","ASV3178","+","Fungi","100","Ascomycota","71","Dothideomycetes","44","Pleosporales","43","Pleomassariaceae","11","Helminthosporium","10","Helminthosporium solani","10","3178"
"2199","ASV3181","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","90","Phaeosphaeriopsis","81","Phaeosphaeria oryzae","79","3181"
"2200","ASV3187","+","Fungi","100","Ascomycota","74","Orbiliomycetes","11","Orbiliales","11","Orbiliaceae","11","Arthrobotrys","10","Arthrobotrys conoides","9","3187"
"2201","ASV3188","+","Fungi","100","Basidiomycota","54","Agaricomycetes","36","Agaricales","30","Agaricaceae","6","Macrolepiota","6","Macrolepiota permixta","3","3188"
"2202","ASV3190","+","Fungi","100","Chytridiomycota","68","Chytridiomycetes","68","Spizellomycetales","66","Spizellomycetaceae","66","Spizellomyces","66","Spizellomyces pseudodichotomus","43","3190"
"2203","ASV3192","+","Fungi","100","Ascomycota","100","Leotiomycetes","98","Helotiales","98","Sclerotiniaceae","71","Sclerotinia","66","Sclerotinia homoeocarpa","65","3192"
"2204","ASV3193","+","Fungi","100","Chytridiomycota","18","Chytridiomycetes","18","Spizellomycetales","16","Spizellomycetaceae","16","Spizellomyces","15","Spizellomyces dolichospermus","11","3193"
"2205","ASV3194","+","Fungi","100","Basidiomycota","100","Agaricomycetes","99","Polyporales","86","Hapalopilaceae","27","Ceriporiopsis","27","Ceriporiopsis balaenae","27","3194"
"2206","ASV3195","+","Fungi","100","Zygomycota","35","Mucoromycotina_Incertae sedis","35","Mucorales","32","Pilobolaceae","11","Pilobolus","11","Pilobolus umbonatus","7","3195"
"2207","ASV3197","+","Fungi","100","Ascomycota","33","Saccharomycetes","20","Saccharomycetales","20","Saccharomycetales_Incertae sedis","17","Cyberlindnera","13","Cyberlindnera fabianii","13","3197"
"2208","ASV3199","+","Fungi","100","Basidiomycota","47","Exobasidiomycetes","4","Tilletiales","2","Tilletiaceae","2","Tilletia","2","Tilletia moliniae","2","3199"
"2209","ASV3201","+","Fungi","100","Basidiomycota","52","Agaricomycetes","27","Agaricales","16","Psathyrellaceae","6","Psathyrella","6","Psathyrella fibrillosa","4","3201"
"2210","ASV3205","+","Fungi","100","Basidiomycota","90","Agaricomycetes","84","Agaricales","40","Tricholomataceae","15","Melanoleuca","15","Melanoleuca substrictipes","15","3205"
"2211","ASV3209","+","Fungi","100","Basidiomycota","47","Agaricomycetes","29","Russulales","6","Russulaceae","6","Lactarius","6","Lactarius acris","2","3209"
"2212","ASV3213","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Eurotiales","100","Trichocomaceae","100","Penicillium","100","Penicillium brevicompactum","93","3213"
"2213","ASV3216","+","Fungi","100","Basidiomycota","46","Ustilaginomycetes","10","Ustilaginales","10","Ustilaginales_Incertae sedis","9","Farysizyma","9","Farysizyma itapuensis","9","3216"
"2214","ASV3219","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Lycoperdaceae","92","Bovista","51","Bovista paludosa","30","3219"
"2215","ASV3220","+","Fungi","100","Ascomycota","49","Saccharomycetes","9","Saccharomycetales","9","Saccharomycetales_Incertae sedis","5","Candida","4","Candida digboiensis","1","3220"
"2216","ASV3221","+","Fungi","100","Ascomycota","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Calcarisporiella","100","Calcarisporiella thermophila","100","3221"
"2217","ASV3222","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreaceae","100","Hypocrea","100","Hypocrea lixii","81","3222"
"2218","ASV3223","+","Fungi","100","Basidiomycota","43","Ustilaginomycetes","15","Ustilaginales","12","Ustilaginales_Incertae sedis","6","Farysizyma","6","Farysizyma itapuensis","6","3223"
"2219","ASV3224","+","Fungi","100","Ascomycota","100","Sordariomycetes","98","Xylariales","76","Xylariaceae","60","Kretzschmaria","23","Kretzschmaria deusta","23","3224"
"2220","ASV3226","+","Fungi","100","Basidiomycota","78","Agaricomycetes","55","Agaricales","31","Marasmiaceae","3","Armillaria","3","Armillaria mellea subsp nipponica","3","3226"
"2221","ASV3228","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","95","Ceratobasidiaceae","95","Ceratobasidium","94","Ceratobasidium sp EE_2011","65","3228"
"2222","ASV3229","+","Fungi","100","Ascomycota","50","Pezizomycotina_Incertae sedis","16","Pezizomycotina_Incertae sedis","16","Pezizomycotina_Incertae sedis","16","Vermispora","16","Vermispora fusarina","16","3229"
"2223","ASV3230","+","Fungi","100","Neocallimastigomycota","2","Neocallimastigomycetes","2","Neocallimastigales","2","Neocallimastigaceae","2","Cyllamyces","2","Cyllamyces aberensis","2","3230"
"2224","ASV3231","+","Fungi","100","Glomeromycota","96","Glomeromycetes","96","Glomerales","96","Glomeraceae","96","Glomus","88","Glomus aggregatum","81","3231"
"2225","ASV3233","+","Fungi","100","Ascomycota","98","Sordariomycetes","96","Hypocreales","84","Ophiocordycipitaceae","26","Ophiocordyceps","26","Isaria takamizusanensis","26","3233"
"2226","ASV3235","+","Fungi","100","Zygomycota","76","Mucoromycotina_Incertae sedis","76","Mortierellales","73","Mortierellaceae","73","Mortierella","73","Mortierella epigama","34","3235"
"2227","ASV3236","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","97","Xylariales_Incertae sedis","29","Monosporascus","29","Monosporascus cannonballus","29","3236"
"2228","ASV3238","+","Fungi","100","Zygomycota","44","Zoopagomycotina_Incertae sedis","21","Zoopagales","21","Piptocephalidaceae","21","Piptocephalis","21","Piptocephalis corymbifera","21","3238"
"2229","ASV3239","+","Fungi","100","Ascomycota","97","Dothideomycetes","96","Pleosporales","94","Didymellaceae","76","Atradidymella","58","Phoma selaginellicola","27","3239"
"2230","ASV3240","+","Fungi","100","Chytridiomycota","53","Chytridiomycetes","53","Spizellomycetales","50","Spizellomycetaceae","50","Spizellomyces","44","Spizellomyces plurigibbosus","27","3240"
"2231","ASV3241","+","Fungi","100","Basidiomycota","38","Ustilaginomycetes","6","Ustilaginales","5","Ustilaginaceae","4","Ustilago","4","Ustilago lituana","4","3241"
"2232","ASV3243","+","Fungi","100","Chytridiomycota","72","Chytridiomycetes","72","Rhizophlyctidales","60","Rhizophlyctidaceae","60","Rhizophlyctis","60","Rhizophlyctis rosea","60","3243"
