"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"2462","ASV3628","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Marasmiaceae","100","Marasmius","100","Marasmius_oreades|SH234273.06FU","64","3628"
"2463","ASV3630","+","Fungi","100","Basidiomycota","46","Tremellomycetes","11","Tremellales","11","Tremellales_unidentified","9","Tremellales_unidentified_1","9","Tremellales_sp|SH229402.06FU","9","3630"
"2464","ASV3631","+","Fungi","100","Basidiomycota","88","Basidiomycota_unidentified","27","Basidiomycota_unidentified_1","27","Basidiomycota_unidentified_1","27","Basidiomycota_unidentified_1_1","27","Basidiomycota_sp|SH209801.06FU","27","3631"
"2465","ASV3637","+","Fungi","100","Basidiomycota","39","Tremellomycetes","20","Tremellales","19","Tremellales_unidentified","10","Tremellales_unidentified_1","10","Tremellales_sp|SH229402.06FU","10","3637"
"2466","ASV3640","+","Fungi","100","Ascomycota","90","Incertae_sedis_14","18","Incertae_sedis_15","18","Incertae_sedis_16","18","Chaetosphaeronema","18","Chaetosphaeronema_sp_MP13_ZW_2013|SH231239.06FU","17","3640"
"2467","ASV3641","+","Fungi","100","Ascomycota","65","Dothideomycetes","48","Pleosporales","48","Pleosporales_unidentified","12","Pleosporales_unidentified_1","12","Pleosporales_sp|SH240081.06FU","8","3641"
"2468","ASV3646","+","Fungi","100","Basidiomycota","59","Ustilaginomycetes","15","Urocystidales","15","Glomosporiaceae","11","Thecaphora","11","Thecaphora_italica|SH233299.06FU","11","3646"
"2469","ASV3647","+","Fungi","100","Ascomycota","71","Dothideomycetes","52","Pleosporales","33","Pleosporales_unidentified","22","Pleosporales_unidentified_1","22","Pleosporales_sp|SH203351.06FU","17","3647"
"2470","ASV3649","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Filobasidiales","84","Filobasidiaceae","84","Cryptococcus","84","Cryptococcus_terrestris|SH219360.06FU","84","3649"
"2471","ASV3650","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","98","Teratosphaeriaceae","66","Penidiella","32","Penidiella_sp|SH238983.06FU","32","3650"
"2472","ASV3651","+","Fungi","100","Basidiomycota","93","Agaricomycetes","92","Agaricales","91","Entolomataceae","62","Entolomataceae_unidentified","10","Entolomataceae_sp|SH241233.06FU","9","3651"
"2473","ASV3652","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Pyronemataceae","100","Micronematobotrys","100","Micronematobotrys_sp|SH234092.06FU","100","3652"
"2474","ASV3653","+","Fungi","100","Glomeromycota","31","Glomeromycetes","29","Diversisporales","21","Diversisporaceae","13","Diversisporaceae_unidentified","11","Diversisporaceae_sp|SH200230.06FU","5","3653"
"2475","ASV3654","+","Fungi","100","Ascomycota","94","Sordariomycetes","94","Sordariomycetes_unidentified","90","Sordariomycetes_unidentified_1","90","Sordariomycetes_unidentified_1","90","Sordariomycetes_sp|SH230620.06FU","90","3654"
"2476","ASV3655","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","100","Lasiosphaeriaceae_unidentified","100","Lasiosphaeriaceae_sp|SH238403.06FU","100","3655"
"2477","ASV3656","+","Fungi","100","Ascomycota","59","Eurotiomycetes","30","Eurotiales","22","Elaphomycetaceae","16","Elaphomyces","15","Elaphomyces_guangdongensis|SH236237.06FU","15","3656"
"2478","ASV3657","+","Fungi","100","Chytridiomycota","67","Chytridiomycota_unidentified","30","Chytridiomycota_unidentified_1","30","Chytridiomycota_unidentified_1","30","Chytridiomycota_unidentified_1_1","30","Chytridiomycota_sp|SH233268.06FU","22","3657"
"2479","ASV3658","+","Fungi","100","Ascomycota","99","Sordariomycetes","88","Sordariomycetes_unidentified","41","Sordariomycetes_unidentified_1","41","Sordariomycetes_unidentified_1","41","Sordariomycetes_sp|SH240558.06FU","35","3658"
"2480","ASV3659","+","Fungi","100","Ascomycota","38","Sordariomycetes","32","Sordariomycetes_unidentified","32","Sordariomycetes_unidentified_1","32","Sordariomycetes_unidentified_1","32","Sordariomycetes_sp|SH237144.06FU","32","3659"
"2481","ASV3660","+","Fungi","100","Ascomycota","75","Incertae_sedis_14","2","Incertae_sedis_15","2","Incertae_sedis_16","2","Knufia","1","Knufia_perforans|SH209750.06FU","1","3660"
"2482","ASV3662","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Sordariaceae","100","Sordariaceae_unidentified","100","Sordariaceae_sp|SH213056.06FU","100","3662"
"2483","ASV3663","+","Fungi","100","Chytridiomycota","2","Chytridiomycetes","1","Olpidiales","0","Olpidiaceae","0","Olpidium","0","Olpidium_bornovanus|SH229162.06FU","0","3663"
"2484","ASV3664","+","Fungi","100","Chytridiomycota","81","Chytridiomycetes","70","Spizellomycetales","61","Spizellomycetaceae","61","Spizellomyces","55","Spizellomyces_sp|SH229712.06FU","15","3664"
"2485","ASV3665","+","Fungi","100","Fungi_unidentified","35","Fungi_unidentified_1","35","Fungi_unidentified_1","35","Fungi_unidentified_1_1","35","Fungi_unidentified_1_1","35","Fungi_sp|SH235187.06FU","26","3665"
"2486","ASV3668","+","Fungi","99","Glomeromycota","64","Glomeromycota_unidentified","22","Glomeromycota_unidentified_1","22","Glomeromycota_unidentified_1","22","Glomeromycota_unidentified_1_1","22","Glomeromycota_sp|SH238503.06FU","15","3668"
"2487","ASV3670","+","Fungi","100","Ascomycota","68","Saccharomycetes","9","Saccharomycetales","9","Saccharomycetaceae","6","Naumovozyma","6","Naumovozyma_sp_QMW_2012|SH236489.06FU","6","3670"
"2488","ASV3671","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","100","Podospora","96","Podospora_glutinans|SH222042.06FU","96","3671"
"2489","ASV3672","+","Fungi","100","Basidiomycota","88","Agaricomycetes","87","Agaricomycetes_unidentified","78","Agaricomycetes_unidentified_1","78","Agaricomycetes_unidentified_1","78","Agaricomycetes_sp|SH230130.06FU","78","3672"
"2490","ASV3673","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Entolomataceae","100","Entoloma","100","Entoloma_neglectum|SH200906.06FU","60","3673"
"2491","ASV3674","+","Fungi","100","Glomeromycota","96","Glomeromycetes","95","Glomerales","87","Glomeraceae","86","Glomeraceae_unidentified","70","Glomeraceae_sp|SH223006.06FU","32","3674"
"2492","ASV3675","+","Fungi","100","Ascomycota","57","Pezizomycetes","17","Pezizales","17","Ascobolaceae","15","Ascobolus","15","Ascobolus_sp|SH226965.06FU","10","3675"
"2493","ASV3676","+","Fungi","100","Ascomycota","85","Incertae_sedis_14","10","Incertae_sedis_15","10","Incertae_sedis_16","10","Knufia","7","Knufia_perforans|SH209750.06FU","7","3676"
"2494","ASV3677","+","Fungi","100","Ascomycota","66","Pezizomycetes","31","Pezizales","30","Pezizaceae","6","Pezizaceae_unidentified","6","Pezizaceae_sp|SH214109.06FU","6","3677"
"2495","ASV3678","+","Fungi","100","Chytridiomycota","59","Chytridiomycota_unidentified","32","Chytridiomycota_unidentified_1","32","Chytridiomycota_unidentified_1","32","Chytridiomycota_unidentified_1_1","32","Chytridiomycota_sp|SH233268.06FU","18","3678"
"2496","ASV3680","+","Fungi","100","Ascomycota","64","Pezizomycetes","48","Pezizales","48","Pyronemataceae","45","Scutellinia","10","Scutellinia_sp|SH212839.06FU","7","3680"
"2497","ASV3681","+","Fungi","100","Ascomycota","78","Lecanoromycetes","12","Lecanorales","6","Parmeliaceae","5","Usnea","5","Usnea_flavocardia|SH198789.06FU","5","3681"
"2498","ASV3682","+","Fungi","100","Chytridiomycota","74","Chytridiomycota_unidentified","39","Chytridiomycota_unidentified_1","39","Chytridiomycota_unidentified_1","39","Chytridiomycota_unidentified_1_1","39","Chytridiomycota_sp|SH233268.06FU","38","3682"
"2499","ASV3683","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Rhizophagus","50","Rhizophagus_irregularis|SH204446.06FU","19","3683"
"2500","ASV3684","+","Fungi","100","Glomeromycota","84","Glomeromycetes","83","Glomerales","41","Glomeraceae","37","Glomus","26","Glomus_tortuosum|SH190141.06FU","26","3684"
"2501","ASV3686","+","Fungi","100","Chytridiomycota","100","Chytridiomycetes","100","Olpidiales","100","Olpidiaceae","100","Olpidium","100","Olpidium_brassicae|SH214989.06FU","100","3686"
"2502","ASV3687","+","Fungi","100","Basidiomycota","39","Tremellomycetes","12","Tremellales","12","Tremellales_unidentified","8","Tremellales_unidentified_1","8","Tremellales_sp|SH229402.06FU","8","3687"
"2503","ASV3688","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Bionectriaceae","95","Hydropisphaera","95","Hydropisphaera_sp|SH235787.06FU","95","3688"
"2504","ASV3689","+","Fungi","100","Ascomycota","79","Pezizomycetes","18","Pezizales","18","Pezizales_unidentified","14","Pezizales_unidentified_1","14","Pezizales_sp|SH232403.06FU","14","3689"
"2505","ASV3691","+","Fungi","100","Fungi_unidentified","45","Fungi_unidentified_1","45","Fungi_unidentified_1","45","Fungi_unidentified_1_1","45","Fungi_unidentified_1_1","45","Fungi_sp|SH239346.06FU","45","3691"
"2506","ASV3692","+","Fungi","100","Basidiomycota","100","Exobasidiomycetes","100","Tilletiales","100","Tilletiaceae","100","Tilletia","100","Tilletia_barclayana|SH190708.06FU","98","3692"
"2507","ASV3693","+","Fungi","100","Ascomycota","82","Dothideomycetes","73","Capnodiales","69","Incertae_sedis_17","20","Capnobotryella","19","Capnobotryella_sp|SH190932.06FU","18","3693"
"2508","ASV3696","+","Fungi","100","Zygomycota","87","Incertae_sedis_10","87","Mortierellales","86","Mortierellaceae","85","Mortierella","85","Mortierella_sp|SH227414.06FU","83","3696"
"2509","ASV3697","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Coniochaetales","95","Coniochaetaceae","95","Lecythophora","93","Lecythophora_sp|SH226443.06FU","92","3697"
"2510","ASV3698","+","Fungi","100","Basidiomycota","98","Agaricomycetes","97","Trechisporales","93","Hydnodontaceae","87","Trechispora","87","Trechispora_sp|SH228892.06FU","75","3698"
"2511","ASV3699","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Coniochaetales","100","Coniochaetaceae","100","Lecythophora","100","Lecythophora_sp|SH226452.06FU","97","3699"
"2512","ASV3701","+","Fungi","100","Ascomycota","94","Sordariomycetes","87","Xylariales","38","Xylariaceae","9","Xylaria","7","Xylaria_sp_12c_co2|SH225814.06FU","2","3701"
"2513","ASV3702","+","Fungi","100","Zygomycota","100","Incertae_sedis_10","100","Kickxellales","100","Kickxellaceae","100","Ramicandelaber","100","Ramicandelaber_sp_HMH_2010b|SH237552.06FU","71","3702"
"2514","ASV3703","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Trechisporales","100","Hydnodontaceae","100","Trechispora","100","Trechispora_sp|SH228892.06FU","100","3703"
"2515","ASV3706","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","55","Ascomycota_unidentified_1","55","Ascomycota_unidentified_1","55","Ascomycota_unidentified_1_1","55","Ascomycota_sp|SH209335.06FU","55","3706"
"2516","ASV3707","+","Fungi","100","Zygomycota","70","Incertae_sedis_10","70","Mortierellales","70","Mortierellaceae","64","Mortierella","64","Mortierella_sp|SH214852.06FU","27","3707"
"2517","ASV3708","+","Fungi","100","Basidiomycota","30","Tremellomycetes","15","Tremellales","15","Incertae_sedis_12","11","Derxomyces","10","Derxomyces_hainanensis|SH197670.06FU","8","3708"
"2518","ASV3709","+","Fungi","99","Glomeromycota","81","Glomeromycetes","78","Glomerales","72","Glomeraceae","71","Septoglomus","16","Septoglomus_viscosum|SH228527.06FU","8","3709"
"2519","ASV3711","+","Fungi","100","Ascomycota","20","Eurotiomycetes","9","Pyrenulales","9","Massariaceae","9","Massaria","9","Massaria_aucupariae|SH240306.06FU","7","3711"
"2520","ASV3712","+","Fungi","100","Basidiomycota","85","Agaricomycetes","82","Russulales","20","Auriscalpiaceae","10","Lentinellus","9","Lentinellus_cystidiosus|SH200815.06FU","4","3712"
"2521","ASV3714","+","Fungi","100","Fungi_unidentified","12","Fungi_unidentified_1","12","Fungi_unidentified_1","12","Fungi_unidentified_1_1","12","Fungi_unidentified_1_1","12","Fungi_sp|SH221439.06FU","7","3714"
"2522","ASV3715","+","Fungi","100","Ascomycota","38","Lecanoromycetes","9","Peltigerales","9","Pannariaceae","8","Pannaria","8","Pannaria_pallida|SH229354.06FU","8","3715"
"2523","ASV3719","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Montagnulaceae","100","Montagnulaceae_unidentified","100","Montagnulaceae_sp|SH239377.06FU","100","3719"
"2524","ASV3720","+","Fungi","100","Ascomycota","99","Dothideomycetes","89","Pleosporales","87","Phaeosphaeriaceae","71","Phaeosphaeria","39","Phaeosphaeria_avenaria_f_sp_tritici_6_MM_2012|SH222153.06FU","20","3720"
"2525","ASV3722","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Ceratobasidium","99","Ceratobasidium_sp_JTO092|SH224054.06FU","98","3722"
"2526","ASV3727","+","Fungi","100","Basidiomycota","75","Tremellomycetes","65","Tremellales","47","Incertae_sedis_12","42","Bullera","25","Bullera_sakaeratica|SH240284.06FU","22","3727"
"2527","ASV3729","+","Fungi","100","Basidiomycota","52","Exobasidiomycetes","7","Entylomatales","6","Entylomataceae","6","Entyloma","6","Entyloma_eschscholziae|SH228435.06FU","1","3729"
"2528","ASV3730","+","Fungi","100","Ascomycota","98","Dothideomycetes","92","Pleosporales","92","Sporormiaceae","88","Westerdykella","71","Westerdykella_sp_WQ63|SH190485.06FU","58","3730"
"2529","ASV3731","+","Fungi","100","Ascomycota","100","Incertae_sedis_14","100","Incertae_sedis_15","100","Incertae_sedis_16","100","Torula","100","Torula_sp|SH230789.06FU","100","3731"
"2530","ASV3734","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Bipolaris","100","Bipolaris_portulacae|SH224871.06FU","100","3734"
"2531","ASV3735","+","Fungi","100","Fungi_unidentified","42","Fungi_unidentified_1","42","Fungi_unidentified_1","42","Fungi_unidentified_1_1","42","Fungi_unidentified_1_1","42","Fungi_sp|SH235187.06FU","34","3735"
"2532","ASV3736","+","Fungi","100","Chytridiomycota","66","Chytridiomycota_unidentified","26","Chytridiomycota_unidentified_1","26","Chytridiomycota_unidentified_1","26","Chytridiomycota_unidentified_1_1","26","Chytridiomycota_sp|SH233268.06FU","19","3736"
"2533","ASV3737","+","Fungi","100","Glomeromycota","99","Glomeromycota_unidentified","60","Glomeromycota_unidentified_1","60","Glomeromycota_unidentified_1","60","Glomeromycota_unidentified_1_1","60","Glomeromycota_sp|SH236339.06FU","50","3737"
"2534","ASV3738","+","Fungi","100","Basidiomycota","100","Incertae_sedis_4","100","Malasseziales","100","Incertae_sedis_5","100","Malassezia","100","Malassezia_sympodialis|SH218102.06FU","100","3738"
"2535","ASV3739","+","Fungi","100","Fungi_unidentified","25","Fungi_unidentified_1","25","Fungi_unidentified_1","25","Fungi_unidentified_1_1","25","Fungi_unidentified_1_1","25","Fungi_sp|SH237583.06FU","25","3739"
"2536","ASV3741","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Thanatephorus","99","Thanatephorus_sp_RGR38|SH192477.06FU","99","3741"
"2537","ASV3742","+","Fungi","99","Fungi_unidentified","28","Fungi_unidentified_1","28","Fungi_unidentified_1","28","Fungi_unidentified_1_1","28","Fungi_unidentified_1_1","28","Fungi_sp|SH216325.06FU","25","3742"
"2538","ASV3743","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Russulales","100","Peniophoraceae","100","Peniophoraceae_unidentified","100","Peniophoraceae_sp|SH234601.06FU","100","3743"
"2539","ASV3744","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Sporormiaceae","100","Preussia","100","Preussia_pseudominima|SH190479.06FU","95","3744"
"2540","ASV3745","+","Fungi","100","Glomeromycota","5","Glomeromycetes","5","Diversisporales","3","Acaulosporaceae","2","Acaulosporaceae_unidentified","1","Acaulosporaceae_sp|SH195299.06FU","1","3745"
"2541","ASV3746","+","Fungi","100","Chytridiomycota","69","Chytridiomycota_unidentified","38","Chytridiomycota_unidentified_1","38","Chytridiomycota_unidentified_1","38","Chytridiomycota_unidentified_1_1","38","Chytridiomycota_sp|SH233268.06FU","18","3746"
"2542","ASV3747","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_sp|SH217123.06FU","100","3747"
"2543","ASV3749","+","Fungi","100","Fungi_unidentified","23","Fungi_unidentified_1","23","Fungi_unidentified_1","23","Fungi_unidentified_1_1","23","Fungi_unidentified_1_1","23","Fungi_sp|SH234328.06FU","22","3749"
"2544","ASV3751","+","Fungi","100","Ascomycota","75","Orbiliomycetes","39","Orbiliales","39","Orbiliaceae","39","Orbilia","18","Orbilia_vinosa|SH232456.06FU","18","3751"
"2545","ASV3753","+","Fungi","100","Basidiomycota","80","Tremellomycetes","46","Tremellales","39","Incertae_sedis_12","37","Fellomyces","10","Fellomyces_ogasawarensis|SH195542.06FU","9","3753"
"2546","ASV3757","+","Fungi","100","Ascomycota","50","Incertae_sedis_14","5","Incertae_sedis_15","5","Incertae_sedis_16","5","Pulchromyces","5","Pulchromyces_fimicola|SH227367.06FU","5","3757"
"2547","ASV3761","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_sp|SH217123.06FU","100","3761"
"2548","ASV3762","+","Fungi","100","Ascomycota","60","Lecanoromycetes","57","Lecanoromycetes_unidentified","57","Lecanoromycetes_unidentified_1","57","Lecanoromycetes_unidentified_1","57","Lecanoromycetes_sp|SH233468.06FU","57","3762"
"2549","ASV3764","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_sp|SH196053.06FU","100","3764"
"2550","ASV3765","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Sordariaceae","100","Sordariaceae_unidentified","100","Sordariaceae_sp|SH213057.06FU","70","3765"
"2551","ASV3766","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","79","Ascomycota_unidentified_1","79","Ascomycota_unidentified_1","79","Ascomycota_unidentified_1_1","79","Ascomycota_sp|SH213531.06FU","79","3766"
